t;x0;y0;x1;y1;
47.7;0.983;0.186;1.33;0.543;
47.7;0.982;0.187;1.33;0.543;
47.7;0.982;0.188;1.34;0.542;
47.7;0.982;0.189;1.34;0.541;
47.7;0.982;0.19;1.34;0.541;
47.7;0.982;0.191;1.34;0.54;
47.7;0.981;0.192;1.34;0.539;
47.7;0.981;0.193;1.34;0.539;
47.7;0.981;0.194;1.34;0.538;
47.7;0.981;0.195;1.35;0.537;
47.7;0.981;0.196;1.35;0.537;
47.7;0.98;0.197;1.35;0.536;
47.7;0.98;0.198;1.35;0.535;
47.7;0.98;0.199;1.35;0.534;
47.7;0.98;0.2;1.35;0.534;
47.7;0.98;0.201;1.35;0.533;
47.7;0.979;0.202;1.36;0.532;
47.7;0.979;0.203;1.36;0.531;
47.7;0.979;0.204;1.36;0.53;
47.7;0.979;0.205;1.36;0.53;
47.7;0.979;0.206;1.36;0.529;
47.7;0.978;0.207;1.36;0.528;
47.7;0.978;0.208;1.36;0.527;
47.7;0.978;0.209;1.36;0.526;
47.7;0.978;0.21;1.37;0.525;
47.7;0.978;0.211;1.37;0.524;
47.7;0.977;0.212;1.37;0.523;
47.7;0.977;0.213;1.37;0.522;
47.7;0.977;0.213;1.37;0.521;
47.7;0.977;0.214;1.37;0.52;
47.7;0.977;0.215;1.37;0.519;
47.7;0.976;0.216;1.37;0.518;
47.7;0.976;0.217;1.38;0.517;
47.7;0.976;0.218;1.38;0.516;
47.7;0.976;0.219;1.38;0.515;
47.7;0.976;0.22;1.38;0.514;
47.7;0.975;0.221;1.38;0.513;
47.7;0.975;0.221;1.38;0.512;
47.7;0.975;0.222;1.38;0.511;
47.7;0.975;0.223;1.38;0.509;
47.7;0.975;0.224;1.39;0.508;
47.7;0.974;0.225;1.39;0.507;
47.7;0.974;0.226;1.39;0.506;
47.7;0.974;0.226;1.39;0.505;
47.7;0.974;0.227;1.39;0.503;
47.7;0.974;0.228;1.39;0.502;
47.7;0.973;0.229;1.39;0.501;
47.7;0.973;0.23;1.39;0.5;
47.7;0.973;0.23;1.4;0.498;
47.7;0.973;0.231;1.4;0.497;
47.7;0.973;0.232;1.4;0.496;
47.7;0.973;0.233;1.4;0.494;
47.7;0.972;0.234;1.4;0.493;
47.7;0.972;0.234;1.4;0.492;
47.7;0.972;0.235;1.4;0.49;
47.7;0.972;0.236;1.4;0.489;
47.7;0.972;0.237;1.4;0.487;
47.7;0.971;0.237;1.41;0.486;
47.7;0.971;0.238;1.41;0.485;
47.7;0.971;0.239;1.41;0.483;
47.7;0.971;0.239;1.41;0.482;
47.7;0.971;0.24;1.41;0.48;
47.7;0.971;0.241;1.41;0.479;
47.7;0.97;0.242;1.41;0.477;
47.7;0.97;0.242;1.41;0.476;
47.7;0.97;0.243;1.41;0.474;
47.7;0.97;0.244;1.41;0.472;
47.7;0.97;0.244;1.42;0.471;
47.7;0.97;0.245;1.42;0.469;
47.7;0.969;0.246;1.42;0.468;
47.7;0.969;0.246;1.42;0.466;
47.7;0.969;0.247;1.42;0.464;
47.7;0.969;0.247;1.42;0.463;
47.7;0.969;0.248;1.42;0.461;
47.7;0.969;0.249;1.42;0.459;
47.7;0.968;0.249;1.42;0.458;
47.7;0.968;0.25;1.42;0.456;
47.7;0.968;0.251;1.42;0.454;
47.7;0.968;0.251;1.43;0.453;
47.7;0.968;0.252;1.43;0.451;
47.7;0.968;0.252;1.43;0.449;
47.7;0.968;0.253;1.43;0.447;
47.7;0.967;0.253;1.43;0.446;
47.7;0.967;0.254;1.43;0.444;
47.7;0.967;0.254;1.43;0.442;
47.7;0.967;0.255;1.43;0.44;
47.7;0.967;0.255;1.43;0.438;
47.7;0.967;0.256;1.43;0.436;
47.7;0.967;0.257;1.43;0.435;
47.7;0.966;0.257;1.43;0.433;
47.7;0.966;0.257;1.44;0.431;
47.7;0.966;0.258;1.44;0.429;
47.7;0.966;0.258;1.44;0.427;
47.7;0.966;0.259;1.44;0.425;
47.7;0.966;0.259;1.44;0.423;
47.7;0.966;0.26;1.44;0.421;
47.7;0.966;0.26;1.44;0.419;
47.7;0.965;0.261;1.44;0.417;
47.7;0.965;0.261;1.44;0.415;
47.8;0.965;0.262;1.44;0.413;
47.8;0.965;0.262;1.44;0.411;
47.8;0.965;0.262;1.44;0.409;
47.8;0.965;0.263;1.44;0.407;
47.8;0.965;0.263;1.44;0.405;
47.8;0.965;0.263;1.44;0.403;
47.8;0.965;0.264;1.45;0.401;
47.8;0.964;0.264;1.45;0.399;
47.8;0.964;0.264;1.45;0.397;
47.8;0.964;0.265;1.45;0.394;
47.8;0.964;0.265;1.45;0.392;
47.8;0.964;0.265;1.45;0.39;
47.8;0.964;0.266;1.45;0.388;
47.8;0.964;0.266;1.45;0.386;
47.8;0.964;0.266;1.45;0.384;
47.8;0.964;0.267;1.45;0.381;
47.8;0.964;0.267;1.45;0.379;
47.8;0.964;0.267;1.45;0.377;
47.8;0.964;0.267;1.45;0.375;
47.8;0.964;0.268;1.45;0.372;
47.8;0.963;0.268;1.45;0.37;
47.8;0.963;0.268;1.45;0.368;
47.8;0.963;0.268;1.45;0.366;
47.8;0.963;0.268;1.45;0.363;
47.8;0.963;0.269;1.45;0.361;
47.8;0.963;0.269;1.46;0.359;
47.8;0.963;0.269;1.46;0.356;
47.8;0.963;0.269;1.46;0.354;
47.8;0.963;0.269;1.46;0.352;
47.8;0.963;0.269;1.46;0.349;
47.8;0.963;0.27;1.46;0.347;
47.8;0.963;0.27;1.46;0.345;
47.8;0.963;0.27;1.46;0.342;
47.8;0.963;0.27;1.46;0.34;
47.8;0.963;0.27;1.46;0.337;
47.8;0.963;0.27;1.46;0.335;
47.8;0.963;0.27;1.46;0.332;
47.8;0.963;0.27;1.46;0.33;
47.8;0.963;0.27;1.46;0.327;
47.8;0.963;0.27;1.46;0.325;
47.8;0.963;0.27;1.46;0.323;
47.8;0.963;0.27;1.46;0.32;
47.8;0.963;0.27;1.46;0.318;
47.8;0.963;0.27;1.46;0.315;
47.8;0.963;0.27;1.46;0.312;
47.8;0.963;0.27;1.46;0.31;
47.8;0.963;0.27;1.46;0.307;
47.8;0.963;0.27;1.46;0.305;
47.8;0.963;0.27;1.46;0.302;
47.8;0.963;0.27;1.46;0.3;
47.8;0.963;0.27;1.46;0.297;
47.8;0.963;0.27;1.46;0.294;
47.8;0.963;0.27;1.46;0.292;
47.8;0.963;0.27;1.46;0.289;
47.8;0.963;0.269;1.46;0.287;
47.8;0.963;0.269;1.46;0.284;
47.8;0.963;0.269;1.46;0.281;
47.8;0.963;0.269;1.46;0.279;
47.8;0.963;0.269;1.46;0.276;
47.8;0.963;0.269;1.46;0.273;
47.8;0.963;0.268;1.46;0.27;
47.8;0.963;0.268;1.46;0.268;
47.8;0.963;0.268;1.46;0.265;
47.8;0.963;0.268;1.46;0.262;
47.8;0.964;0.268;1.46;0.26;
47.8;0.964;0.267;1.46;0.257;
47.8;0.964;0.267;1.46;0.254;
47.8;0.964;0.267;1.46;0.251;
47.8;0.964;0.266;1.46;0.249;
47.8;0.964;0.266;1.46;0.246;
47.8;0.964;0.266;1.46;0.243;
47.8;0.964;0.265;1.46;0.24;
47.8;0.964;0.265;1.46;0.237;
47.8;0.964;0.265;1.46;0.234;
47.8;0.964;0.264;1.46;0.232;
47.8;0.965;0.264;1.46;0.229;
47.8;0.965;0.264;1.46;0.226;
47.8;0.965;0.263;1.46;0.223;
47.8;0.965;0.263;1.46;0.22;
47.8;0.965;0.262;1.46;0.217;
47.8;0.965;0.262;1.46;0.214;
47.8;0.965;0.262;1.46;0.212;
47.8;0.965;0.261;1.46;0.209;
47.8;0.965;0.261;1.46;0.206;
47.8;0.966;0.26;1.46;0.203;
47.8;0.966;0.26;1.46;0.2;
47.8;0.966;0.259;1.46;0.197;
47.8;0.966;0.259;1.46;0.194;
47.8;0.966;0.258;1.46;0.191;
47.8;0.966;0.257;1.46;0.188;
47.8;0.966;0.257;1.46;0.185;
47.8;0.967;0.256;1.46;0.182;
47.8;0.967;0.256;1.46;0.179;
47.8;0.967;0.255;1.46;0.176;
47.8;0.967;0.255;1.46;0.173;
47.8;0.967;0.254;1.46;0.17;
47.8;0.967;0.253;1.46;0.167;
47.8;0.968;0.253;1.46;0.164;
47.8;0.968;0.252;1.46;0.161;
47.8;0.968;0.251;1.46;0.158;
47.9;0.968;0.251;1.46;0.155;
47.9;0.968;0.25;1.46;0.152;
47.9;0.968;0.249;1.46;0.149;
47.9;0.969;0.249;1.46;0.146;
47.9;0.969;0.248;1.46;0.143;
47.9;0.969;0.247;1.46;0.139;
47.9;0.969;0.246;1.46;0.136;
47.9;0.969;0.245;1.46;0.133;
47.9;0.97;0.245;1.46;0.13;
47.9;0.97;0.244;1.46;0.127;
47.9;0.97;0.243;1.46;0.124;
47.9;0.97;0.242;1.46;0.121;
47.9;0.97;0.241;1.45;0.118;
47.9;0.971;0.241;1.45;0.114;
47.9;0.971;0.24;1.45;0.111;
47.9;0.971;0.239;1.45;0.108;
47.9;0.971;0.238;1.45;0.105;
47.9;0.972;0.237;1.45;0.102;
47.9;0.972;0.236;1.45;0.0984;
47.9;0.972;0.235;1.45;0.0952;
47.9;0.972;0.234;1.45;0.092;
47.9;0.972;0.233;1.45;0.0888;
47.9;0.973;0.232;1.45;0.0855;
47.9;0.973;0.231;1.45;0.0823;
47.9;0.973;0.23;1.45;0.079;
47.9;0.973;0.229;1.45;0.0758;
47.9;0.974;0.228;1.45;0.0725;
47.9;0.974;0.227;1.45;0.0693;
47.9;0.974;0.226;1.45;0.066;
47.9;0.974;0.225;1.45;0.0627;
47.9;0.975;0.224;1.45;0.0594;
47.9;0.975;0.223;1.45;0.0561;
47.9;0.975;0.222;1.45;0.0528;
47.9;0.975;0.221;1.45;0.0495;
47.9;0.976;0.22;1.44;0.0462;
47.9;0.976;0.218;1.44;0.0428;
47.9;0.976;0.217;1.44;0.0395;
47.9;0.976;0.216;1.44;0.0362;
47.9;0.977;0.215;1.44;0.0328;
47.9;0.977;0.214;1.44;0.0295;
47.9;0.977;0.212;1.44;0.0261;
47.9;0.977;0.211;1.44;0.0227;
47.9;0.978;0.21;1.44;0.0194;
47.9;0.978;0.209;1.44;0.016;
47.9;0.978;0.207;1.44;0.0126;
47.9;0.979;0.206;1.44;0.00918;
47.9;0.979;0.205;1.44;0.00578;
47.9;0.979;0.203;1.44;0.00237;
47.9;0.979;0.202;1.44;-0.00105;
47.9;0.98;0.201;1.44;-0.00447;
47.9;0.98;0.199;1.43;-0.0079;
47.9;0.98;0.198;1.43;-0.0113;
47.9;0.98;0.197;1.43;-0.0148;
47.9;0.981;0.195;1.43;-0.0182;
47.9;0.981;0.194;1.43;-0.0217;
47.9;0.981;0.192;1.43;-0.0251;
47.9;0.982;0.191;1.43;-0.0286;
47.9;0.982;0.189;1.43;-0.0321;
47.9;0.982;0.188;1.43;-0.0356;
47.9;0.982;0.187;1.43;-0.0391;
47.9;0.983;0.185;1.43;-0.0426;
47.9;0.983;0.184;1.43;-0.0461;
47.9;0.983;0.182;1.43;-0.0496;
47.9;0.984;0.18;1.43;-0.0531;
47.9;0.984;0.179;1.42;-0.0566;
47.9;0.984;0.177;1.42;-0.0601;
47.9;0.984;0.176;1.42;-0.0637;
47.9;0.985;0.174;1.42;-0.0672;
47.9;0.985;0.172;1.42;-0.0708;
47.9;0.985;0.171;1.42;-0.0743;
47.9;0.986;0.169;1.42;-0.0779;
47.9;0.986;0.168;1.42;-0.0814;
47.9;0.986;0.166;1.42;-0.085;
47.9;0.986;0.164;1.42;-0.0886;
47.9;0.987;0.162;1.42;-0.0922;
47.9;0.987;0.161;1.42;-0.0957;
47.9;0.987;0.159;1.42;-0.0993;
47.9;0.988;0.157;1.41;-0.103;
47.9;0.988;0.155;1.41;-0.107;
47.9;0.988;0.154;1.41;-0.11;
47.9;0.988;0.152;1.41;-0.114;
47.9;0.989;0.15;1.41;-0.117;
47.9;0.989;0.148;1.41;-0.121;
47.9;0.989;0.146;1.41;-0.125;
47.9;0.99;0.145;1.41;-0.128;
47.9;0.99;0.143;1.41;-0.132;
47.9;0.99;0.141;1.41;-0.136;
47.9;0.99;0.139;1.41;-0.139;
47.9;0.991;0.137;1.4;-0.143;
47.9;0.991;0.135;1.4;-0.147;
47.9;0.991;0.133;1.4;-0.15;
47.9;0.991;0.131;1.4;-0.154;
47.9;0.992;0.129;1.4;-0.158;
47.9;0.992;0.127;1.4;-0.161;
47.9;0.992;0.125;1.4;-0.165;
47.9;0.992;0.123;1.4;-0.169;
47.9;0.993;0.121;1.4;-0.172;
47.9;0.993;0.119;1.4;-0.176;
47.9;0.993;0.117;1.4;-0.18;
47.9;0.993;0.115;1.39;-0.184;
48;0.994;0.113;1.39;-0.187;
48;0.994;0.111;1.39;-0.191;
48;0.994;0.109;1.39;-0.195;
48;0.994;0.106;1.39;-0.199;
48;0.995;0.104;1.39;-0.202;
48;0.995;0.102;1.39;-0.206;
48;0.995;0.0998;1.39;-0.21;
48;0.995;0.0976;1.39;-0.214;
48;0.995;0.0954;1.39;-0.217;
48;0.996;0.0932;1.38;-0.221;
48;0.996;0.0909;1.38;-0.225;
48;0.996;0.0887;1.38;-0.229;
48;0.996;0.0864;1.38;-0.233;
48;0.996;0.0841;1.38;-0.236;
48;0.997;0.0818;1.38;-0.24;
48;0.997;0.0794;1.38;-0.244;
48;0.997;0.0771;1.38;-0.248;
48;0.997;0.0747;1.38;-0.252;
48;0.997;0.0724;1.37;-0.255;
48;0.998;0.07;1.37;-0.259;
48;0.998;0.0676;1.37;-0.263;
48;0.998;0.0652;1.37;-0.267;
48;0.998;0.0627;1.37;-0.271;
48;0.998;0.0603;1.37;-0.275;
48;0.998;0.0578;1.37;-0.278;
48;0.998;0.0553;1.37;-0.282;
48;0.999;0.0528;1.37;-0.286;
48;0.999;0.0503;1.36;-0.29;
48;0.999;0.0478;1.36;-0.294;
48;0.999;0.0453;1.36;-0.298;
48;0.999;0.0427;1.36;-0.302;
48;0.999;0.0401;1.36;-0.306;
48;0.999;0.0375;1.36;-0.309;
48;0.999;0.0349;1.36;-0.313;
48;0.999;0.0323;1.36;-0.317;
48;1;0.0297;1.36;-0.321;
48;1;0.027;1.35;-0.325;
48;1;0.0244;1.35;-0.329;
48;1;0.0217;1.35;-0.333;
48;1;0.019;1.35;-0.337;
48;1;0.0163;1.35;-0.341;
48;1;0.0136;1.35;-0.345;
48;1;0.0108;1.35;-0.349;
48;1;0.00808;1.35;-0.353;
48;1;0.00531;1.34;-0.357;
48;1;0.00253;1.34;-0.361;
48;1;-0.000274;1.34;-0.365;
48;1;-0.00309;1.34;-0.368;
48;1;-0.00592;1.34;-0.372;
48;1;-0.00876;1.34;-0.376;
48;1;-0.0116;1.34;-0.38;
48;1;-0.0145;1.34;-0.384;
48;1;-0.0174;1.34;-0.388;
48;1;-0.0203;1.33;-0.392;
48;1;-0.0232;1.33;-0.396;
48;1;-0.0261;1.33;-0.4;
48;1;-0.0291;1.33;-0.404;
48;0.999;-0.0321;1.33;-0.408;
48;0.999;-0.035;1.33;-0.412;
48;0.999;-0.038;1.33;-0.416;
48;0.999;-0.041;1.32;-0.42;
48;0.999;-0.0441;1.32;-0.424;
48;0.999;-0.0471;1.32;-0.428;
48;0.999;-0.0502;1.32;-0.433;
48;0.999;-0.0532;1.32;-0.437;
48;0.998;-0.0563;1.32;-0.441;
48;0.998;-0.0594;1.32;-0.445;
48;0.998;-0.0625;1.32;-0.449;
48;0.998;-0.0656;1.31;-0.453;
48;0.998;-0.0688;1.31;-0.457;
48;0.997;-0.0719;1.31;-0.461;
48;0.997;-0.0751;1.31;-0.465;
48;0.997;-0.0783;1.31;-0.469;
48;0.997;-0.0815;1.31;-0.473;
48;0.996;-0.0847;1.31;-0.477;
48;0.996;-0.0879;1.3;-0.481;
48;0.996;-0.0912;1.3;-0.485;
48;0.996;-0.0944;1.3;-0.489;
48;0.995;-0.0977;1.3;-0.494;
48;0.995;-0.101;1.3;-0.498;
48;0.995;-0.104;1.3;-0.502;
48;0.994;-0.108;1.3;-0.506;
48;0.994;-0.111;1.3;-0.51;
48;0.993;-0.114;1.29;-0.514;
48;0.993;-0.118;1.29;-0.518;
48;0.993;-0.121;1.29;-0.522;
48;0.992;-0.124;1.29;-0.526;
48;0.992;-0.128;1.29;-0.531;
48;0.991;-0.131;1.29;-0.535;
48;0.991;-0.135;1.29;-0.539;
48;0.99;-0.138;1.28;-0.543;
48;0.99;-0.141;1.28;-0.547;
48;0.989;-0.145;1.28;-0.551;
48;0.989;-0.148;1.28;-0.555;
48;0.988;-0.152;1.28;-0.56;
48;0.988;-0.155;1.28;-0.564;
48;0.987;-0.159;1.28;-0.568;
48;0.987;-0.162;1.27;-0.572;
48;0.986;-0.166;1.27;-0.576;
48;0.986;-0.17;1.27;-0.58;
48.1;0.985;-0.173;1.27;-0.584;
48.1;0.984;-0.177;1.27;-0.589;
48.1;0.984;-0.18;1.27;-0.593;
48.1;0.983;-0.184;1.26;-0.597;
48.1;0.982;-0.188;1.26;-0.601;
48.1;0.982;-0.191;1.26;-0.605;
48.1;0.981;-0.195;1.26;-0.61;
48.1;0.98;-0.199;1.26;-0.614;
48.1;0.979;-0.202;1.26;-0.618;
48.1;0.979;-0.206;1.26;-0.622;
48.1;0.978;-0.21;1.25;-0.626;
48.1;0.977;-0.213;1.25;-0.631;
48.1;0.976;-0.217;1.25;-0.635;
48.1;0.975;-0.221;1.25;-0.639;
48.1;0.974;-0.225;1.25;-0.643;
48.1;0.974;-0.228;1.25;-0.647;
48.1;0.973;-0.232;1.24;-0.652;
48.1;0.972;-0.236;1.24;-0.656;
48.1;0.971;-0.24;1.24;-0.66;
48.1;0.97;-0.243;1.24;-0.664;
48.1;0.969;-0.247;1.24;-0.668;
48.1;0.968;-0.251;1.24;-0.673;
48.1;0.967;-0.255;1.24;-0.677;
48.1;0.966;-0.259;1.23;-0.681;
48.1;0.965;-0.263;1.23;-0.685;
48.1;0.964;-0.267;1.23;-0.69;
48.1;0.963;-0.27;1.23;-0.694;
48.1;0.962;-0.274;1.23;-0.698;
48.1;0.961;-0.278;1.23;-0.702;
48.1;0.959;-0.282;1.22;-0.706;
48.1;0.958;-0.286;1.22;-0.711;
48.1;0.957;-0.29;1.22;-0.715;
48.1;0.956;-0.294;1.22;-0.719;
48.1;0.955;-0.298;1.22;-0.723;
48.1;0.953;-0.302;1.22;-0.728;
48.1;0.952;-0.306;1.21;-0.732;
48.1;0.951;-0.31;1.21;-0.736;
48.1;0.949;-0.314;1.21;-0.74;
48.1;0.948;-0.318;1.21;-0.744;
48.1;0.947;-0.322;1.21;-0.749;
48.1;0.945;-0.326;1.21;-0.753;
48.1;0.944;-0.33;1.2;-0.757;
48.1;0.943;-0.334;1.2;-0.761;
48.1;0.941;-0.338;1.2;-0.766;
48.1;0.94;-0.342;1.2;-0.77;
48.1;0.938;-0.346;1.2;-0.774;
48.1;0.937;-0.351;1.2;-0.778;
48.1;0.935;-0.355;1.19;-0.783;
48.1;0.933;-0.359;1.19;-0.787;
48.1;0.932;-0.363;1.19;-0.791;
48.1;0.93;-0.367;1.19;-0.795;
48.1;0.929;-0.371;1.19;-0.799;
48.1;0.927;-0.375;1.18;-0.804;
48.1;0.925;-0.379;1.18;-0.808;
48.1;0.923;-0.384;1.18;-0.812;
48.1;0.922;-0.388;1.18;-0.816;
48.1;0.92;-0.392;1.18;-0.82;
48.1;0.918;-0.396;1.18;-0.825;
48.1;0.916;-0.4;1.17;-0.829;
48.1;0.914;-0.405;1.17;-0.833;
48.1;0.913;-0.409;1.17;-0.837;
48.1;0.911;-0.413;1.17;-0.841;
48.1;0.909;-0.417;1.17;-0.846;
48.1;0.907;-0.422;1.16;-0.85;
48.1;0.905;-0.426;1.16;-0.854;
48.1;0.903;-0.43;1.16;-0.858;
48.1;0.901;-0.434;1.16;-0.862;
48.1;0.899;-0.439;1.16;-0.867;
48.1;0.897;-0.443;1.16;-0.871;
48.1;0.894;-0.447;1.15;-0.875;
48.1;0.892;-0.451;1.15;-0.879;
48.1;0.89;-0.456;1.15;-0.883;
48.1;0.888;-0.46;1.15;-0.887;
48.1;0.886;-0.464;1.15;-0.891;
48.1;0.883;-0.469;1.14;-0.896;
48.1;0.881;-0.473;1.14;-0.9;
48.1;0.879;-0.477;1.14;-0.904;
48.1;0.876;-0.482;1.14;-0.908;
48.1;0.874;-0.486;1.14;-0.912;
48.1;0.872;-0.49;1.13;-0.916;
48.1;0.869;-0.495;1.13;-0.92;
48.1;0.867;-0.499;1.13;-0.924;
48.1;0.864;-0.503;1.13;-0.928;
48.1;0.862;-0.508;1.13;-0.932;
48.1;0.859;-0.512;1.12;-0.936;
48.1;0.856;-0.516;1.12;-0.94;
48.1;0.854;-0.521;1.12;-0.944;
48.1;0.851;-0.525;1.12;-0.948;
48.1;0.848;-0.53;1.12;-0.952;
48.1;0.846;-0.534;1.11;-0.956;
48.1;0.843;-0.538;1.11;-0.96;
48.1;0.84;-0.543;1.11;-0.964;
48.1;0.837;-0.547;1.11;-0.968;
48.1;0.834;-0.551;1.1;-0.972;
48.1;0.831;-0.556;1.1;-0.976;
48.1;0.828;-0.56;1.1;-0.98;
48.1;0.825;-0.565;1.1;-0.984;
48.1;0.822;-0.569;1.1;-0.988;
48.1;0.819;-0.573;1.09;-0.992;
48.1;0.816;-0.578;1.09;-0.996;
48.2;0.813;-0.582;1.09;-0.999;
48.2;0.81;-0.586;1.09;-1;
48.2;0.807;-0.591;1.08;-1.01;
48.2;0.804;-0.595;1.08;-1.01;
48.2;0.8;-0.6;1.08;-1.01;
48.2;0.797;-0.604;1.08;-1.02;
48.2;0.794;-0.608;1.07;-1.02;
48.2;0.79;-0.613;1.07;-1.03;
48.2;0.787;-0.617;1.07;-1.03;
48.2;0.784;-0.621;1.07;-1.03;
48.2;0.78;-0.626;1.06;-1.04;
48.2;0.777;-0.63;1.06;-1.04;
48.2;0.773;-0.634;1.06;-1.04;
48.2;0.77;-0.639;1.06;-1.05;
48.2;0.766;-0.643;1.05;-1.05;
48.2;0.762;-0.647;1.05;-1.05;
48.2;0.759;-0.652;1.05;-1.06;
48.2;0.755;-0.656;1.05;-1.06;
48.2;0.751;-0.66;1.04;-1.07;
48.2;0.747;-0.664;1.04;-1.07;
48.2;0.744;-0.669;1.04;-1.07;
48.2;0.74;-0.673;1.04;-1.08;
48.2;0.736;-0.677;1.03;-1.08;
48.2;0.732;-0.681;1.03;-1.08;
48.2;0.728;-0.686;1.03;-1.09;
48.2;0.724;-0.69;1.02;-1.09;
48.2;0.72;-0.694;1.02;-1.09;
48.2;0.716;-0.698;1.02;-1.1;
48.2;0.712;-0.702;1.02;-1.1;
48.2;0.708;-0.707;1.01;-1.1;
48.2;0.703;-0.711;1.01;-1.11;
48.2;0.699;-0.715;1.01;-1.11;
48.2;0.695;-0.719;1;-1.11;
48.2;0.691;-0.723;1;-1.12;
48.2;0.687;-0.727;0.998;-1.12;
48.2;0.682;-0.731;0.995;-1.12;
48.2;0.678;-0.735;0.992;-1.12;
48.2;0.673;-0.739;0.989;-1.13;
48.2;0.669;-0.743;0.985;-1.13;
48.2;0.665;-0.747;0.982;-1.13;
48.2;0.66;-0.751;0.979;-1.14;
48.2;0.656;-0.755;0.976;-1.14;
48.2;0.651;-0.759;0.972;-1.14;
48.2;0.647;-0.763;0.969;-1.15;
48.2;0.642;-0.767;0.966;-1.15;
48.2;0.637;-0.771;0.962;-1.15;
48.2;0.633;-0.774;0.959;-1.15;
48.2;0.628;-0.778;0.955;-1.16;
48.2;0.623;-0.782;0.952;-1.16;
48.2;0.619;-0.786;0.948;-1.16;
48.2;0.614;-0.789;0.945;-1.16;
48.2;0.609;-0.793;0.941;-1.17;
48.2;0.604;-0.797;0.937;-1.17;
48.2;0.599;-0.8;0.934;-1.17;
48.2;0.595;-0.804;0.93;-1.17;
48.2;0.59;-0.808;0.926;-1.18;
48.2;0.585;-0.811;0.923;-1.18;
48.2;0.58;-0.815;0.919;-1.18;
48.2;0.575;-0.818;0.915;-1.18;
48.2;0.57;-0.822;0.911;-1.19;
48.2;0.565;-0.825;0.907;-1.19;
48.2;0.56;-0.828;0.903;-1.19;
48.2;0.555;-0.832;0.899;-1.19;
48.2;0.55;-0.835;0.895;-1.2;
48.2;0.545;-0.838;0.891;-1.2;
48.2;0.54;-0.842;0.887;-1.2;
48.2;0.535;-0.845;0.883;-1.2;
48.2;0.53;-0.848;0.879;-1.21;
48.2;0.525;-0.851;0.875;-1.21;
48.2;0.52;-0.854;0.871;-1.21;
48.2;0.514;-0.858;0.867;-1.21;
48.2;0.509;-0.861;0.862;-1.21;
48.2;0.504;-0.864;0.858;-1.22;
48.2;0.499;-0.867;0.854;-1.22;
48.2;0.494;-0.87;0.849;-1.22;
48.2;0.489;-0.873;0.845;-1.22;
48.2;0.483;-0.875;0.841;-1.23;
48.2;0.478;-0.878;0.836;-1.23;
48.2;0.473;-0.881;0.832;-1.23;
48.2;0.468;-0.884;0.827;-1.23;
48.2;0.462;-0.887;0.823;-1.23;
48.2;0.457;-0.889;0.818;-1.24;
48.2;0.452;-0.892;0.814;-1.24;
48.2;0.447;-0.895;0.809;-1.24;
48.2;0.441;-0.897;0.805;-1.24;
48.2;0.436;-0.9;0.8;-1.24;
48.2;0.431;-0.902;0.795;-1.24;
48.2;0.425;-0.905;0.79;-1.25;
48.2;0.42;-0.907;0.786;-1.25;
48.2;0.415;-0.91;0.781;-1.25;
48.2;0.409;-0.912;0.776;-1.25;
48.2;0.404;-0.915;0.771;-1.25;
48.2;0.399;-0.917;0.767;-1.26;
48.2;0.393;-0.919;0.762;-1.26;
48.2;0.388;-0.922;0.757;-1.26;
48.2;0.383;-0.924;0.752;-1.26;
48.2;0.377;-0.926;0.747;-1.26;
48.2;0.372;-0.928;0.742;-1.26;
48.2;0.367;-0.93;0.737;-1.27;
48.2;0.361;-0.932;0.732;-1.27;
48.3;0.356;-0.934;0.727;-1.27;
48.3;0.351;-0.937;0.722;-1.27;
48.3;0.345;-0.939;0.717;-1.27;
48.3;0.34;-0.94;0.712;-1.27;
48.3;0.335;-0.942;0.707;-1.28;
48.3;0.329;-0.944;0.702;-1.28;
48.3;0.324;-0.946;0.696;-1.28;
48.3;0.318;-0.948;0.691;-1.28;
48.3;0.313;-0.95;0.686;-1.28;
48.3;0.308;-0.951;0.681;-1.28;
48.3;0.302;-0.953;0.675;-1.29;
48.3;0.297;-0.955;0.67;-1.29;
48.3;0.292;-0.957;0.665;-1.29;
48.3;0.286;-0.958;0.66;-1.29;
48.3;0.281;-0.96;0.654;-1.29;
48.3;0.276;-0.961;0.649;-1.29;
48.3;0.27;-0.963;0.644;-1.3;
48.3;0.265;-0.964;0.638;-1.3;
48.3;0.26;-0.966;0.633;-1.3;
48.3;0.254;-0.967;0.627;-1.3;
48.3;0.249;-0.969;0.622;-1.3;
48.3;0.244;-0.97;0.616;-1.3;
48.3;0.238;-0.971;0.611;-1.3;
48.3;0.233;-0.973;0.605;-1.31;
48.3;0.228;-0.974;0.6;-1.31;
48.3;0.222;-0.975;0.594;-1.31;
48.3;0.217;-0.976;0.589;-1.31;
48.3;0.212;-0.977;0.583;-1.31;
48.3;0.206;-0.978;0.578;-1.31;
48.3;0.201;-0.98;0.572;-1.31;
48.3;0.196;-0.981;0.566;-1.32;
48.3;0.19;-0.982;0.561;-1.32;
48.3;0.185;-0.983;0.555;-1.32;
48.3;0.18;-0.984;0.549;-1.32;
48.3;0.175;-0.985;0.544;-1.32;
48.3;0.169;-0.986;0.538;-1.32;
48.3;0.164;-0.986;0.532;-1.32;
48.3;0.159;-0.987;0.526;-1.33;
48.3;0.154;-0.988;0.521;-1.33;
48.3;0.148;-0.989;0.515;-1.33;
