t;x0;y0;x1;y1;
4.8;0.999;-0.0542;0.547;0.16;
4.8;0.999;-0.0524;0.548;0.163;
4.81;0.999;-0.0506;0.548;0.167;
4.81;0.999;-0.0488;0.549;0.17;
4.81;0.999;-0.0471;0.55;0.173;
4.81;0.999;-0.0453;0.551;0.177;
4.81;0.999;-0.0435;0.552;0.18;
4.81;0.999;-0.0418;0.553;0.184;
4.81;0.999;-0.04;0.554;0.187;
4.81;0.999;-0.0383;0.555;0.19;
4.81;0.999;-0.0365;0.555;0.194;
4.81;0.999;-0.0348;0.556;0.197;
4.82;0.999;-0.0331;0.557;0.2;
4.82;1;-0.0314;0.558;0.203;
4.82;1;-0.0297;0.559;0.207;
4.82;1;-0.028;0.56;0.21;
4.82;1;-0.0263;0.561;0.213;
4.82;1;-0.0246;0.562;0.217;
4.82;1;-0.0229;0.563;0.22;
4.82;1;-0.0213;0.564;0.223;
4.82;1;-0.0196;0.564;0.226;
4.82;1;-0.018;0.565;0.229;
4.83;1;-0.0164;0.566;0.233;
4.83;1;-0.0147;0.567;0.236;
4.83;1;-0.0131;0.568;0.239;
4.83;1;-0.0115;0.569;0.242;
4.83;1;-0.00991;0.57;0.245;
4.83;1;-0.00831;0.571;0.248;
4.83;1;-0.00673;0.572;0.252;
4.83;1;-0.00515;0.573;0.255;
4.83;1;-0.00358;0.574;0.258;
4.83;1;-0.00202;0.575;0.261;
4.84;1;-0.000466;0.576;0.264;
4.84;1;0.00108;0.577;0.267;
4.84;1;0.00262;0.578;0.27;
4.84;1;0.00415;0.579;0.273;
4.84;1;0.00567;0.579;0.276;
4.84;1;0.00718;0.58;0.279;
4.84;1;0.00869;0.581;0.282;
4.84;1;0.0102;0.582;0.285;
4.84;1;0.0117;0.583;0.288;
4.84;1;0.0132;0.584;0.291;
4.85;1;0.0146;0.585;0.294;
4.85;1;0.0161;0.586;0.297;
4.85;1;0.0176;0.587;0.3;
4.85;1;0.019;0.588;0.303;
4.85;1;0.0205;0.589;0.306;
4.85;1;0.0219;0.59;0.309;
4.85;1;0.0233;0.591;0.312;
4.85;1;0.0247;0.592;0.315;
4.85;1;0.0262;0.593;0.317;
4.85;1;0.0276;0.594;0.32;
4.86;1;0.029;0.595;0.323;
4.86;1;0.0303;0.596;0.326;
4.86;0.999;0.0317;0.597;0.329;
4.86;0.999;0.0331;0.598;0.332;
4.86;0.999;0.0345;0.599;0.334;
4.86;0.999;0.0358;0.6;0.337;
4.86;0.999;0.0372;0.601;0.34;
4.86;0.999;0.0385;0.602;0.343;
4.86;0.999;0.0399;0.603;0.345;
4.86;0.999;0.0412;0.605;0.348;
4.87;0.999;0.0425;0.606;0.351;
4.87;0.999;0.0438;0.607;0.354;
4.87;0.999;0.0451;0.608;0.356;
4.87;0.999;0.0464;0.609;0.359;
4.87;0.999;0.0477;0.61;0.362;
4.87;0.999;0.049;0.611;0.364;
4.87;0.999;0.0503;0.612;0.367;
4.87;0.999;0.0516;0.613;0.37;
4.87;0.999;0.0528;0.614;0.372;
4.87;0.999;0.0541;0.615;0.375;
4.88;0.998;0.0553;0.616;0.378;
4.88;0.998;0.0566;0.617;0.38;
4.88;0.998;0.0578;0.618;0.383;
4.88;0.998;0.059;0.619;0.385;
4.88;0.998;0.0603;0.62;0.388;
4.88;0.998;0.0615;0.622;0.39;
4.88;0.998;0.0627;0.623;0.393;
4.88;0.998;0.0639;0.624;0.395;
4.88;0.998;0.0651;0.625;0.398;
4.88;0.998;0.0662;0.626;0.4;
4.89;0.998;0.0674;0.627;0.403;
4.89;0.998;0.0686;0.628;0.405;
4.89;0.998;0.0697;0.629;0.408;
4.89;0.997;0.0709;0.63;0.41;
4.89;0.997;0.072;0.631;0.413;
4.89;0.997;0.0732;0.632;0.415;
4.89;0.997;0.0743;0.634;0.418;
4.89;0.997;0.0754;0.635;0.42;
4.89;0.997;0.0766;0.636;0.422;
4.89;0.997;0.0777;0.637;0.425;
4.9;0.997;0.0788;0.638;0.427;
4.9;0.997;0.0799;0.639;0.429;
4.9;0.997;0.081;0.64;0.432;
4.9;0.997;0.0821;0.641;0.434;
4.9;0.997;0.0831;0.643;0.436;
4.9;0.996;0.0842;0.644;0.439;
4.9;0.996;0.0853;0.645;0.441;
4.9;0.996;0.0863;0.646;0.443;
4.9;0.996;0.0874;0.647;0.445;
4.9;0.996;0.0884;0.648;0.448;
4.91;0.996;0.0894;0.649;0.45;
4.91;0.996;0.0905;0.651;0.452;
4.91;0.996;0.0915;0.652;0.454;
4.91;0.996;0.0925;0.653;0.457;
4.91;0.996;0.0935;0.654;0.459;
4.91;0.996;0.0945;0.655;0.461;
4.91;0.995;0.0955;0.656;0.463;
4.91;0.995;0.0965;0.658;0.465;
4.91;0.995;0.0975;0.659;0.467;
4.91;0.995;0.0984;0.66;0.469;
4.92;0.995;0.0994;0.661;0.472;
4.92;0.995;0.1;0.662;0.474;
4.92;0.995;0.101;0.663;0.476;
4.92;0.995;0.102;0.665;0.478;
4.92;0.995;0.103;0.666;0.48;
4.92;0.995;0.104;0.667;0.482;
4.92;0.994;0.105;0.668;0.484;
4.92;0.994;0.106;0.669;0.486;
4.92;0.994;0.107;0.671;0.488;
4.92;0.994;0.108;0.672;0.49;
4.93;0.994;0.109;0.673;0.492;
4.93;0.994;0.11;0.674;0.494;
4.93;0.994;0.11;0.675;0.496;
4.93;0.994;0.111;0.677;0.498;
4.93;0.994;0.112;0.678;0.5;
4.93;0.994;0.113;0.679;0.502;
4.93;0.993;0.114;0.68;0.504;
4.93;0.993;0.115;0.681;0.505;
4.93;0.993;0.116;0.683;0.507;
4.93;0.993;0.116;0.684;0.509;
4.94;0.993;0.117;0.685;0.511;
4.94;0.993;0.118;0.686;0.513;
4.94;0.993;0.119;0.688;0.515;
4.94;0.993;0.12;0.689;0.517;
4.94;0.993;0.12;0.69;0.518;
4.94;0.993;0.121;0.691;0.52;
4.94;0.993;0.122;0.692;0.522;
4.94;0.992;0.123;0.694;0.524;
4.94;0.992;0.124;0.695;0.526;
4.94;0.992;0.124;0.696;0.527;
4.95;0.992;0.125;0.697;0.529;
4.95;0.992;0.126;0.699;0.531;
4.95;0.992;0.127;0.7;0.532;
4.95;0.992;0.127;0.701;0.534;
4.95;0.992;0.128;0.702;0.536;
4.95;0.992;0.129;0.704;0.537;
4.95;0.992;0.13;0.705;0.539;
4.95;0.991;0.13;0.706;0.541;
4.95;0.991;0.131;0.707;0.542;
4.95;0.991;0.132;0.709;0.544;
4.96;0.991;0.132;0.71;0.546;
4.96;0.991;0.133;0.711;0.547;
4.96;0.991;0.134;0.712;0.549;
4.96;0.991;0.134;0.714;0.55;
4.96;0.991;0.135;0.715;0.552;
4.96;0.991;0.136;0.716;0.554;
4.96;0.991;0.136;0.717;0.555;
4.96;0.991;0.137;0.719;0.557;
4.96;0.99;0.138;0.72;0.558;
4.96;0.99;0.138;0.721;0.56;
4.97;0.99;0.139;0.723;0.561;
4.97;0.99;0.139;0.724;0.563;
4.97;0.99;0.14;0.725;0.564;
4.97;0.99;0.141;0.726;0.565;
4.97;0.99;0.141;0.728;0.567;
4.97;0.99;0.142;0.729;0.568;
4.97;0.99;0.142;0.73;0.57;
4.97;0.99;0.143;0.732;0.571;
4.97;0.99;0.144;0.733;0.573;
4.97;0.99;0.144;0.734;0.574;
4.98;0.989;0.145;0.735;0.575;
4.98;0.989;0.145;0.737;0.577;
4.98;0.989;0.146;0.738;0.578;
4.98;0.989;0.146;0.739;0.579;
4.98;0.989;0.147;0.741;0.581;
4.98;0.989;0.147;0.742;0.582;
4.98;0.989;0.148;0.743;0.583;
4.98;0.989;0.148;0.744;0.584;
4.98;0.989;0.149;0.746;0.586;
4.98;0.989;0.149;0.747;0.587;
4.99;0.989;0.15;0.748;0.588;
4.99;0.989;0.15;0.75;0.589;
4.99;0.989;0.151;0.751;0.591;
4.99;0.989;0.151;0.752;0.592;
4.99;0.988;0.152;0.754;0.593;
4.99;0.988;0.152;0.755;0.594;
4.99;0.988;0.152;0.756;0.595;
4.99;0.988;0.153;0.758;0.597;
4.99;0.988;0.153;0.759;0.598;
5;0.988;0.154;0.76;0.599;
5;0.988;0.154;0.762;0.6;
5;0.988;0.155;0.763;0.601;
5;0.988;0.155;0.764;0.602;
5;0.988;0.155;0.765;0.603;
5;0.988;0.156;0.767;0.604;
5;0.988;0.156;0.768;0.605;
5;0.988;0.156;0.769;0.606;
5;0.988;0.157;0.771;0.607;
5;0.988;0.157;0.772;0.608;
5.01;0.988;0.158;0.773;0.609;
5.01;0.987;0.158;0.775;0.61;
5.01;0.987;0.158;0.776;0.611;
5.01;0.987;0.159;0.777;0.612;
5.01;0.987;0.159;0.779;0.613;
5.01;0.987;0.159;0.78;0.614;
5.01;0.987;0.159;0.781;0.615;
5.01;0.987;0.16;0.783;0.616;
5.01;0.987;0.16;0.784;0.617;
5.01;0.987;0.16;0.785;0.618;
5.02;0.987;0.161;0.787;0.619;
5.02;0.987;0.161;0.788;0.62;
5.02;0.987;0.161;0.789;0.621;
5.02;0.987;0.161;0.791;0.621;
5.02;0.987;0.162;0.792;0.622;
5.02;0.987;0.162;0.794;0.623;
5.02;0.987;0.162;0.795;0.624;
5.02;0.987;0.162;0.796;0.625;
5.02;0.987;0.163;0.798;0.625;
5.02;0.987;0.163;0.799;0.626;
5.03;0.987;0.163;0.8;0.627;
5.03;0.987;0.163;0.802;0.628;
5.03;0.987;0.163;0.803;0.628;
5.03;0.987;0.164;0.804;0.629;
5.03;0.987;0.164;0.806;0.63;
5.03;0.986;0.164;0.807;0.631;
5.03;0.986;0.164;0.808;0.631;
5.03;0.986;0.164;0.81;0.632;
5.03;0.986;0.164;0.811;0.633;
5.03;0.986;0.165;0.812;0.633;
5.04;0.986;0.165;0.814;0.634;
5.04;0.986;0.165;0.815;0.635;
5.04;0.986;0.165;0.817;0.635;
5.04;0.986;0.165;0.818;0.636;
5.04;0.986;0.165;0.819;0.636;
5.04;0.986;0.165;0.821;0.637;
5.04;0.986;0.165;0.822;0.638;
5.04;0.986;0.165;0.823;0.638;
5.04;0.986;0.165;0.825;0.639;
5.04;0.986;0.166;0.826;0.639;
5.05;0.986;0.166;0.827;0.64;
5.05;0.986;0.166;0.829;0.64;
5.05;0.986;0.166;0.83;0.641;
5.05;0.986;0.166;0.832;0.641;
5.05;0.986;0.166;0.833;0.642;
5.05;0.986;0.166;0.834;0.642;
5.05;0.986;0.166;0.836;0.643;
5.05;0.986;0.166;0.837;0.643;
5.05;0.986;0.166;0.838;0.643;
5.05;0.986;0.166;0.84;0.644;
5.06;0.986;0.166;0.841;0.644;
5.06;0.986;0.166;0.843;0.645;
5.06;0.986;0.166;0.844;0.645;
5.06;0.986;0.166;0.845;0.645;
5.06;0.986;0.166;0.847;0.646;
5.06;0.986;0.166;0.848;0.646;
5.06;0.986;0.166;0.849;0.646;
5.06;0.986;0.165;0.851;0.647;
5.06;0.986;0.165;0.852;0.647;
5.06;0.986;0.165;0.854;0.647;
5.07;0.986;0.165;0.855;0.648;
5.07;0.986;0.165;0.856;0.648;
5.07;0.986;0.165;0.858;0.648;
5.07;0.986;0.165;0.859;0.648;
5.07;0.986;0.165;0.86;0.649;
5.07;0.986;0.165;0.862;0.649;
5.07;0.986;0.165;0.863;0.649;
5.07;0.986;0.164;0.865;0.649;
5.07;0.986;0.164;0.866;0.649;
5.07;0.986;0.164;0.867;0.65;
5.08;0.986;0.164;0.869;0.65;
5.08;0.987;0.164;0.87;0.65;
5.08;0.987;0.164;0.871;0.65;
5.08;0.987;0.163;0.873;0.65;
5.08;0.987;0.163;0.874;0.65;
5.08;0.987;0.163;0.876;0.65;
5.08;0.987;0.163;0.877;0.651;
5.08;0.987;0.163;0.878;0.651;
5.08;0.987;0.162;0.88;0.651;
5.08;0.987;0.162;0.881;0.651;
5.09;0.987;0.162;0.883;0.651;
5.09;0.987;0.162;0.884;0.651;
5.09;0.987;0.161;0.885;0.651;
5.09;0.987;0.161;0.887;0.651;
5.09;0.987;0.161;0.888;0.651;
5.09;0.987;0.161;0.89;0.651;
5.09;0.987;0.16;0.891;0.651;
5.09;0.987;0.16;0.892;0.651;
5.09;0.987;0.16;0.894;0.651;
5.09;0.987;0.159;0.895;0.651;
5.1;0.987;0.159;0.896;0.651;
5.1;0.987;0.159;0.898;0.651;
5.1;0.987;0.158;0.899;0.651;
5.1;0.987;0.158;0.901;0.65;
5.1;0.987;0.158;0.902;0.65;
5.1;0.988;0.157;0.903;0.65;
5.1;0.988;0.157;0.905;0.65;
5.1;0.988;0.157;0.906;0.65;
5.1;0.988;0.156;0.908;0.65;
5.1;0.988;0.156;0.909;0.65;
5.11;0.988;0.155;0.91;0.649;
5.11;0.988;0.155;0.912;0.649;
5.11;0.988;0.155;0.913;0.649;
5.11;0.988;0.154;0.915;0.649;
5.11;0.988;0.154;0.916;0.649;
5.11;0.988;0.153;0.917;0.648;
5.11;0.988;0.153;0.919;0.648;
5.11;0.988;0.152;0.92;0.648;
5.11;0.988;0.152;0.922;0.648;
5.11;0.988;0.152;0.923;0.647;
5.12;0.989;0.151;0.924;0.647;
5.12;0.989;0.151;0.926;0.647;
5.12;0.989;0.15;0.927;0.646;
5.12;0.989;0.15;0.929;0.646;
5.12;0.989;0.149;0.93;0.646;
5.12;0.989;0.149;0.931;0.645;
5.12;0.989;0.148;0.933;0.645;
5.12;0.989;0.148;0.934;0.644;
5.12;0.989;0.147;0.936;0.644;
5.12;0.989;0.146;0.937;0.644;
5.13;0.989;0.146;0.938;0.643;
5.13;0.989;0.145;0.94;0.643;
5.13;0.989;0.145;0.941;0.642;
5.13;0.99;0.144;0.943;0.642;
5.13;0.99;0.144;0.944;0.642;
5.13;0.99;0.143;0.945;0.641;
5.13;0.99;0.142;0.947;0.641;
5.13;0.99;0.142;0.948;0.64;
5.13;0.99;0.141;0.95;0.64;
5.13;0.99;0.141;0.951;0.639;
5.14;0.99;0.14;0.952;0.638;
5.14;0.99;0.139;0.954;0.638;
5.14;0.99;0.139;0.955;0.637;
5.14;0.99;0.138;0.957;0.637;
5.14;0.991;0.137;0.958;0.636;
5.14;0.991;0.137;0.959;0.636;
5.14;0.991;0.136;0.961;0.635;
5.14;0.991;0.135;0.962;0.634;
5.14;0.991;0.135;0.964;0.634;
5.14;0.991;0.134;0.965;0.633;
5.15;0.991;0.133;0.966;0.633;
5.15;0.991;0.132;0.968;0.632;
5.15;0.991;0.132;0.969;0.631;
5.15;0.991;0.131;0.971;0.631;
5.15;0.991;0.13;0.972;0.63;
5.15;0.992;0.129;0.973;0.629;
5.15;0.992;0.129;0.975;0.628;
5.15;0.992;0.128;0.976;0.628;
5.15;0.992;0.127;0.978;0.627;
5.15;0.992;0.126;0.979;0.626;
5.16;0.992;0.126;0.98;0.625;
5.16;0.992;0.125;0.982;0.625;
5.16;0.992;0.124;0.983;0.624;
5.16;0.992;0.123;0.985;0.623;
5.16;0.992;0.122;0.986;0.622;
5.16;0.993;0.122;0.987;0.621;
5.16;0.993;0.121;0.989;0.621;
5.16;0.993;0.12;0.99;0.62;
5.16;0.993;0.119;0.992;0.619;
5.16;0.993;0.118;0.993;0.618;
5.17;0.993;0.117;0.994;0.617;
5.17;0.993;0.116;0.996;0.616;
5.17;0.993;0.115;0.997;0.615;
5.17;0.993;0.115;0.999;0.615;
5.17;0.994;0.114;1;0.614;
5.17;0.994;0.113;1;0.613;
5.17;0.994;0.112;1;0.612;
5.17;0.994;0.111;1;0.611;
5.17;0.994;0.11;1.01;0.61;
5.17;0.994;0.109;1.01;0.609;
5.18;0.994;0.108;1.01;0.608;
5.18;0.994;0.107;1.01;0.607;
5.18;0.994;0.106;1.01;0.606;
5.18;0.994;0.105;1.01;0.605;
5.18;0.995;0.104;1.01;0.604;
5.18;0.995;0.103;1.02;0.603;
5.18;0.995;0.102;1.02;0.602;
5.18;0.995;0.101;1.02;0.601;
5.18;0.995;0.1;1.02;0.6;
5.18;0.995;0.0991;1.02;0.598;
5.19;0.995;0.0981;1.02;0.597;
5.19;0.995;0.097;1.02;0.596;
5.19;0.995;0.096;1.03;0.595;
5.19;0.995;0.0949;1.03;0.594;
5.19;0.996;0.0938;1.03;0.593;
5.19;0.996;0.0928;1.03;0.592;
5.19;0.996;0.0917;1.03;0.59;
5.19;0.996;0.0906;1.03;0.589;
5.19;0.996;0.0895;1.03;0.588;
5.19;0.996;0.0884;1.04;0.587;
5.2;0.996;0.0873;1.04;0.586;
5.2;0.996;0.0861;1.04;0.584;
5.2;0.996;0.085;1.04;0.583;
5.2;0.996;0.0839;1.04;0.582;
5.2;0.997;0.0827;1.04;0.581;
5.2;0.997;0.0815;1.04;0.579;
5.2;0.997;0.0804;1.04;0.578;
5.2;0.997;0.0792;1.05;0.577;
5.2;0.997;0.078;1.05;0.575;
5.2;0.997;0.0768;1.05;0.574;
5.21;0.997;0.0756;1.05;0.573;
5.21;0.997;0.0744;1.05;0.571;
5.21;0.997;0.0732;1.05;0.57;
5.21;0.997;0.072;1.05;0.569;
5.21;0.997;0.0708;1.06;0.567;
5.21;0.998;0.0695;1.06;0.566;
5.21;0.998;0.0683;1.06;0.565;
5.21;0.998;0.067;1.06;0.563;
5.21;0.998;0.0658;1.06;0.562;
5.21;0.998;0.0645;1.06;0.56;
5.22;0.998;0.0632;1.06;0.559;
5.22;0.998;0.0619;1.07;0.557;
5.22;0.998;0.0606;1.07;0.556;
5.22;0.998;0.0593;1.07;0.554;
5.22;0.998;0.058;1.07;0.553;
5.22;0.998;0.0567;1.07;0.551;
5.22;0.998;0.0554;1.07;0.55;
5.22;0.999;0.054;1.07;0.548;
5.22;0.999;0.0527;1.08;0.547;
5.22;0.999;0.0513;1.08;0.545;
5.23;0.999;0.05;1.08;0.544;
5.23;0.999;0.0486;1.08;0.542;
5.23;0.999;0.0472;1.08;0.54;
5.23;0.999;0.0459;1.08;0.539;
5.23;0.999;0.0445;1.08;0.537;
5.23;0.999;0.0431;1.09;0.536;
5.23;0.999;0.0417;1.09;0.534;
5.23;0.999;0.0403;1.09;0.532;
5.23;0.999;0.0388;1.09;0.531;
5.23;0.999;0.0374;1.09;0.529;
5.24;0.999;0.036;1.09;0.527;
5.24;0.999;0.0345;1.09;0.526;
5.24;0.999;0.0331;1.1;0.524;
5.24;1;0.0316;1.1;0.522;
5.24;1;0.0301;1.1;0.52;
5.24;1;0.0287;1.1;0.519;
5.24;1;0.0272;1.1;0.517;
5.24;1;0.0257;1.1;0.515;
5.24;1;0.0242;1.1;0.513;
5.24;1;0.0227;1.1;0.511;
5.25;1;0.0212;1.11;0.51;
5.25;1;0.0196;1.11;0.508;
5.25;1;0.0181;1.11;0.506;
5.25;1;0.0166;1.11;0.504;
5.25;1;0.015;1.11;0.502;
5.25;1;0.0135;1.11;0.5;
5.25;1;0.0119;1.11;0.499;
5.25;1;0.0103;1.12;0.497;
5.25;1;0.00877;1.12;0.495;
5.25;1;0.00719;1.12;0.493;
5.26;1;0.0056;1.12;0.491;
5.26;1;0.004;1.12;0.489;
5.26;1;0.00239;1.12;0.487;
5.26;1;0.000781;1.12;0.485;
5.26;1;-0.00084;1.13;0.483;
5.26;1;-0.00247;1.13;0.481;
5.26;1;-0.0041;1.13;0.479;
5.26;1;-0.00575;1.13;0.477;
5.26;1;-0.0074;1.13;0.475;
5.26;1;-0.00906;1.13;0.473;
5.27;1;-0.0107;1.13;0.471;
5.27;1;-0.0124;1.14;0.469;
5.27;1;-0.0141;1.14;0.467;
5.27;1;-0.0158;1.14;0.465;
5.27;1;-0.0175;1.14;0.463;
5.27;1;-0.0192;1.14;0.461;
5.27;1;-0.0209;1.14;0.458;
5.27;1;-0.0226;1.14;0.456;
5.27;1;-0.0243;1.14;0.454;
5.27;1;-0.026;1.15;0.452;
5.28;1;-0.0278;1.15;0.45;
5.28;1;-0.0295;1.15;0.448;
5.28;1;-0.0313;1.15;0.445;
5.28;0.999;-0.033;1.15;0.443;
5.28;0.999;-0.0348;1.15;0.441;
5.28;0.999;-0.0366;1.15;0.439;
5.28;0.999;-0.0383;1.16;0.436;
5.28;0.999;-0.0401;1.16;0.434;
5.28;0.999;-0.0419;1.16;0.432;
5.28;0.999;-0.0437;1.16;0.43;
5.29;0.999;-0.0455;1.16;0.427;
5.29;0.999;-0.0473;1.16;0.425;
5.29;0.999;-0.0492;1.16;0.423;
5.29;0.999;-0.051;1.17;0.42;
5.29;0.999;-0.0528;1.17;0.418;
5.29;0.999;-0.0547;1.17;0.416;
5.29;0.998;-0.0565;1.17;0.413;
5.29;0.998;-0.0584;1.17;0.411;
5.29;0.998;-0.0602;1.17;0.409;
5.29;0.998;-0.0621;1.17;0.406;
5.3;0.998;-0.064;1.17;0.404;
5.3;0.998;-0.0659;1.18;0.401;
5.3;0.998;-0.0677;1.18;0.399;
5.3;0.998;-0.0696;1.18;0.396;
5.3;0.997;-0.0715;1.18;0.394;
5.3;0.997;-0.0734;1.18;0.391;
5.3;0.997;-0.0753;1.18;0.389;
5.3;0.997;-0.0773;1.18;0.386;
5.3;0.997;-0.0792;1.19;0.384;
5.3;0.997;-0.0811;1.19;0.381;
5.31;0.997;-0.0831;1.19;0.379;
5.31;0.996;-0.085;1.19;0.376;
5.31;0.996;-0.0869;1.19;0.374;
5.31;0.996;-0.0889;1.19;0.371;
5.31;0.996;-0.0909;1.19;0.368;
5.31;0.996;-0.0928;1.19;0.366;
5.31;0.995;-0.0948;1.2;0.363;
5.31;0.995;-0.0968;1.2;0.36;
5.31;0.995;-0.0988;1.2;0.358;
5.31;0.995;-0.101;1.2;0.355;
5.32;0.995;-0.103;1.2;0.352;
5.32;0.994;-0.105;1.2;0.35;
5.32;0.994;-0.107;1.2;0.347;
5.32;0.994;-0.109;1.21;0.344;
5.32;0.994;-0.111;1.21;0.342;
5.32;0.994;-0.113;1.21;0.339;
5.32;0.993;-0.115;1.21;0.336;
5.32;0.993;-0.117;1.21;0.333;
5.32;0.993;-0.119;1.21;0.33;
5.32;0.993;-0.121;1.21;0.328;
5.33;0.992;-0.123;1.21;0.325;
5.33;0.992;-0.125;1.22;0.322;
5.33;0.992;-0.127;1.22;0.319;
5.33;0.992;-0.129;1.22;0.316;
5.33;0.991;-0.131;1.22;0.313;
5.33;0.991;-0.133;1.22;0.311;
5.33;0.991;-0.135;1.22;0.308;
5.33;0.99;-0.138;1.22;0.305;
5.33;0.99;-0.14;1.23;0.302;
5.33;0.99;-0.142;1.23;0.299;
5.34;0.99;-0.144;1.23;0.296;
5.34;0.989;-0.146;1.23;0.293;
5.34;0.989;-0.148;1.23;0.29;
5.34;0.989;-0.15;1.23;0.287;
5.34;0.988;-0.152;1.23;0.284;
5.34;0.988;-0.154;1.23;0.281;
5.34;0.988;-0.157;1.24;0.278;
5.34;0.987;-0.159;1.24;0.275;
5.34;0.987;-0.161;1.24;0.272;
5.34;0.987;-0.163;1.24;0.269;
5.35;0.986;-0.165;1.24;0.266;
5.35;0.986;-0.167;1.24;0.262;
5.35;0.986;-0.169;1.24;0.259;
5.35;0.985;-0.172;1.24;0.256;
5.35;0.985;-0.174;1.25;0.253;
5.35;0.984;-0.176;1.25;0.25;
5.35;0.984;-0.178;1.25;0.247;
5.35;0.984;-0.18;1.25;0.243;
5.35;0.983;-0.182;1.25;0.24;
5.35;0.983;-0.185;1.25;0.237;
5.36;0.982;-0.187;1.25;0.234;
5.36;0.982;-0.189;1.25;0.231;
5.36;0.982;-0.191;1.26;0.227;
5.36;0.981;-0.193;1.26;0.224;
5.36;0.981;-0.196;1.26;0.221;
5.36;0.98;-0.198;1.26;0.217;
5.36;0.98;-0.2;1.26;0.214;
5.36;0.979;-0.202;1.26;0.211;
5.36;0.979;-0.204;1.26;0.207;
5.36;0.978;-0.207;1.26;0.204;
5.37;0.978;-0.209;1.27;0.201;
5.37;0.977;-0.211;1.27;0.197;
5.37;0.977;-0.213;1.27;0.194;
5.37;0.977;-0.215;1.27;0.19;
5.37;0.976;-0.218;1.27;0.187;
5.37;0.976;-0.22;1.27;0.183;
5.37;0.975;-0.222;1.27;0.18;
5.37;0.975;-0.224;1.27;0.177;
5.37;0.974;-0.227;1.27;0.173;
5.37;0.973;-0.229;1.28;0.169;
5.38;0.973;-0.231;1.28;0.166;
5.38;0.972;-0.233;1.28;0.162;
5.38;0.972;-0.236;1.28;0.159;
5.38;0.971;-0.238;1.28;0.155;
5.38;0.971;-0.24;1.28;0.152;
5.38;0.97;-0.242;1.28;0.148;
5.38;0.97;-0.245;1.28;0.144;
5.38;0.969;-0.247;1.28;0.141;
5.38;0.968;-0.249;1.29;0.137;
5.38;0.968;-0.251;1.29;0.133;
5.39;0.967;-0.254;1.29;0.13;
5.39;0.967;-0.256;1.29;0.126;
5.39;0.966;-0.258;1.29;0.122;
5.39;0.966;-0.26;1.29;0.119;
5.39;0.965;-0.263;1.29;0.115;
5.39;0.964;-0.265;1.29;0.111;
5.39;0.964;-0.267;1.29;0.107;
5.39;0.963;-0.269;1.3;0.104;
5.39;0.962;-0.272;1.3;0.0997;
5.39;0.962;-0.274;1.3;0.0959;
5.4;0.961;-0.276;1.3;0.092;
5.4;0.96;-0.279;1.3;0.0882;
5.4;0.96;-0.281;1.3;0.0843;
5.4;0.959;-0.283;1.3;0.0804;
5.4;0.958;-0.285;1.3;0.0765;
5.4;0.958;-0.288;1.3;0.0726;
5.4;0.957;-0.29;1.31;0.0687;
5.4;0.956;-0.292;1.31;0.0647;
5.4;0.956;-0.294;1.31;0.0607;
5.4;0.955;-0.297;1.31;0.0567;
5.41;0.954;-0.299;1.31;0.0527;
5.41;0.954;-0.301;1.31;0.0487;
5.41;0.953;-0.304;1.31;0.0447;
5.41;0.952;-0.306;1.31;0.0406;
5.41;0.951;-0.308;1.31;0.0366;
5.41;0.951;-0.31;1.31;0.0325;
5.41;0.95;-0.313;1.32;0.0284;
5.41;0.949;-0.315;1.32;0.0243;
5.41;0.948;-0.317;1.32;0.0201;
5.41;0.948;-0.319;1.32;0.016;
5.42;0.947;-0.322;1.32;0.0118;
5.42;0.946;-0.324;1.32;0.00764;
5.42;0.945;-0.326;1.32;0.00344;
5.42;0.945;-0.328;1.32;-0.000771;
5.42;0.944;-0.331;1.32;-0.005;
5.42;0.943;-0.333;1.32;-0.00925;
5.42;0.942;-0.335;1.32;-0.0135;
5.42;0.941;-0.337;1.33;-0.0178;
5.42;0.941;-0.34;1.33;-0.0221;
5.42;0.94;-0.342;1.33;-0.0264;
5.43;0.939;-0.344;1.33;-0.0307;
5.43;0.938;-0.346;1.33;-0.0351;
5.43;0.937;-0.349;1.33;-0.0394;
5.43;0.936;-0.351;1.33;-0.0438;
5.43;0.936;-0.353;1.33;-0.0482;
5.43;0.935;-0.355;1.33;-0.0526;
5.43;0.934;-0.358;1.33;-0.0571;
5.43;0.933;-0.36;1.33;-0.0615;
5.43;0.932;-0.362;1.33;-0.066;
5.43;0.931;-0.364;1.34;-0.0705;
5.44;0.93;-0.367;1.34;-0.075;
5.44;0.93;-0.369;1.34;-0.0795;
5.44;0.929;-0.371;1.34;-0.084;
5.44;0.928;-0.373;1.34;-0.0886;
5.44;0.927;-0.375;1.34;-0.0931;
5.44;0.926;-0.378;1.34;-0.0977;
5.44;0.925;-0.38;1.34;-0.102;
5.44;0.924;-0.382;1.34;-0.107;
5.44;0.923;-0.384;1.34;-0.112;
5.44;0.922;-0.386;1.34;-0.116;
5.45;0.921;-0.389;1.34;-0.121;
5.45;0.92;-0.391;1.34;-0.126;
5.45;0.92;-0.393;1.35;-0.13;
5.45;0.919;-0.395;1.35;-0.135;
5.45;0.918;-0.397;1.35;-0.14;
5.45;0.917;-0.399;1.35;-0.144;
5.45;0.916;-0.402;1.35;-0.149;
5.45;0.915;-0.404;1.35;-0.154;
5.45;0.914;-0.406;1.35;-0.159;
