t;Ep;Ec;Em;
47;-9.42;13.9;4.48;
47;-9.4;13.9;4.48;
47;-9.39;13.9;4.48;
47;-9.37;13.9;4.48;
47;-9.36;13.8;4.48;
47;-9.34;13.8;4.48;
47;-9.33;13.8;4.48;
47;-9.32;13.8;4.48;
47;-9.3;13.8;4.48;
47;-9.29;13.8;4.48;
47;-9.27;13.8;4.48;
47;-9.26;13.7;4.48;
47;-9.25;13.7;4.48;
47;-9.23;13.7;4.48;
47;-9.22;13.7;4.48;
47;-9.2;13.7;4.48;
47;-9.19;13.7;4.48;
47;-9.18;13.7;4.48;
47;-9.16;13.6;4.48;
47;-9.15;13.6;4.48;
47;-9.14;13.6;4.48;
47;-9.12;13.6;4.48;
47;-9.11;13.6;4.48;
47;-9.1;13.6;4.48;
47;-9.08;13.6;4.48;
47;-9.07;13.6;4.48;
47;-9.06;13.5;4.48;
47;-9.04;13.5;4.48;
47;-9.03;13.5;4.48;
47;-9.02;13.5;4.48;
47;-9;13.5;4.48;
47;-8.99;13.5;4.48;
47;-8.98;13.5;4.48;
47;-8.96;13.4;4.48;
47;-8.95;13.4;4.48;
47;-8.94;13.4;4.48;
47;-8.93;13.4;4.48;
47;-8.91;13.4;4.48;
47;-8.9;13.4;4.48;
47;-8.89;13.4;4.48;
47;-8.87;13.4;4.48;
47;-8.86;13.3;4.48;
47;-8.85;13.3;4.48;
47;-8.84;13.3;4.48;
47;-8.83;13.3;4.48;
47;-8.81;13.3;4.48;
47;-8.8;13.3;4.48;
47;-8.79;13.3;4.48;
47;-8.78;13.3;4.48;
47;-8.76;13.2;4.48;
47;-8.75;13.2;4.48;
47;-8.74;13.2;4.48;
47;-8.73;13.2;4.48;
47;-8.72;13.2;4.48;
47;-8.7;13.2;4.48;
47;-8.69;13.2;4.48;
47;-8.68;13.2;4.48;
47;-8.67;13.2;4.48;
47;-8.66;13.1;4.48;
47.1;-8.64;13.1;4.48;
47.1;-8.63;13.1;4.48;
47.1;-8.62;13.1;4.48;
47.1;-8.61;13.1;4.48;
47.1;-8.6;13.1;4.48;
47.1;-8.58;13.1;4.48;
47.1;-8.57;13.1;4.48;
47.1;-8.56;13;4.48;
47.1;-8.55;13;4.48;
47.1;-8.54;13;4.48;
47.1;-8.53;13;4.48;
47.1;-8.51;13;4.48;
47.1;-8.5;13;4.48;
47.1;-8.49;13;4.48;
47.1;-8.48;13;4.48;
47.1;-8.47;13;4.48;
47.1;-8.46;12.9;4.48;
47.1;-8.44;12.9;4.48;
47.1;-8.43;12.9;4.48;
47.1;-8.42;12.9;4.48;
47.1;-8.41;12.9;4.48;
47.1;-8.4;12.9;4.48;
47.1;-8.39;12.9;4.48;
47.1;-8.37;12.9;4.48;
47.1;-8.36;12.8;4.48;
47.1;-8.35;12.8;4.48;
47.1;-8.34;12.8;4.48;
47.1;-8.33;12.8;4.48;
47.1;-8.31;12.8;4.48;
47.1;-8.3;12.8;4.48;
47.1;-8.29;12.8;4.48;
47.1;-8.28;12.8;4.48;
47.1;-8.27;12.8;4.48;
47.1;-8.26;12.7;4.48;
47.1;-8.24;12.7;4.48;
47.1;-8.23;12.7;4.48;
47.1;-8.22;12.7;4.48;
47.1;-8.21;12.7;4.48;
47.1;-8.19;12.7;4.48;
47.1;-8.18;12.7;4.48;
47.1;-8.17;12.7;4.48;
47.1;-8.16;12.6;4.48;
47.1;-8.15;12.6;4.48;
47.1;-8.13;12.6;4.48;
47.1;-8.12;12.6;4.48;
47.1;-8.11;12.6;4.48;
47.1;-8.1;12.6;4.48;
47.1;-8.08;12.6;4.48;
47.1;-8.07;12.6;4.48;
47.1;-8.06;12.5;4.48;
47.1;-8.04;12.5;4.48;
47.1;-8.03;12.5;4.48;
47.1;-8.02;12.5;4.48;
47.1;-8.01;12.5;4.48;
47.1;-7.99;12.5;4.48;
47.1;-7.98;12.5;4.48;
47.1;-7.97;12.4;4.48;
47.1;-7.95;12.4;4.48;
47.1;-7.94;12.4;4.48;
47.1;-7.92;12.4;4.48;
47.1;-7.91;12.4;4.48;
47.1;-7.9;12.4;4.48;
47.1;-7.88;12.4;4.48;
47.1;-7.87;12.4;4.48;
47.1;-7.86;12.3;4.48;
47.1;-7.84;12.3;4.48;
47.1;-7.83;12.3;4.48;
47.1;-7.81;12.3;4.48;
47.1;-7.8;12.3;4.48;
47.1;-7.78;12.3;4.48;
47.1;-7.77;12.3;4.48;
47.1;-7.75;12.2;4.48;
47.1;-7.74;12.2;4.48;
47.1;-7.72;12.2;4.48;
47.1;-7.71;12.2;4.48;
47.1;-7.69;12.2;4.48;
47.1;-7.68;12.2;4.48;
47.1;-7.66;12.1;4.48;
47.1;-7.65;12.1;4.48;
47.1;-7.63;12.1;4.48;
47.1;-7.61;12.1;4.48;
47.1;-7.6;12.1;4.48;
47.1;-7.58;12.1;4.48;
47.1;-7.57;12.1;4.48;
47.1;-7.55;12;4.48;
47.1;-7.53;12;4.48;
47.1;-7.52;12;4.48;
47.1;-7.5;12;4.48;
47.1;-7.48;12;4.48;
47.1;-7.47;11.9;4.48;
47.1;-7.45;11.9;4.48;
47.1;-7.43;11.9;4.48;
47.1;-7.41;11.9;4.48;
47.1;-7.4;11.9;4.48;
47.1;-7.38;11.9;4.48;
47.1;-7.36;11.8;4.48;
47.1;-7.34;11.8;4.48;
47.1;-7.32;11.8;4.48;
47.1;-7.31;11.8;4.48;
47.1;-7.29;11.8;4.48;
47.2;-7.27;11.8;4.48;
47.2;-7.25;11.7;4.48;
47.2;-7.23;11.7;4.48;
47.2;-7.21;11.7;4.48;
47.2;-7.19;11.7;4.48;
47.2;-7.17;11.7;4.48;
47.2;-7.15;11.6;4.48;
47.2;-7.13;11.6;4.48;
47.2;-7.11;11.6;4.48;
47.2;-7.09;11.6;4.48;
47.2;-7.07;11.6;4.48;
47.2;-7.05;11.5;4.48;
47.2;-7.03;11.5;4.48;
47.2;-7.01;11.5;4.48;
47.2;-6.99;11.5;4.48;
47.2;-6.97;11.5;4.48;
47.2;-6.95;11.4;4.48;
47.2;-6.93;11.4;4.48;
47.2;-6.91;11.4;4.48;
47.2;-6.88;11.4;4.48;
47.2;-6.86;11.3;4.48;
47.2;-6.84;11.3;4.48;
47.2;-6.82;11.3;4.48;
47.2;-6.8;11.3;4.48;
47.2;-6.77;11.3;4.48;
47.2;-6.75;11.2;4.48;
47.2;-6.73;11.2;4.48;
47.2;-6.71;11.2;4.48;
47.2;-6.68;11.2;4.48;
47.2;-6.66;11.1;4.48;
47.2;-6.64;11.1;4.48;
47.2;-6.61;11.1;4.48;
47.2;-6.59;11.1;4.48;
47.2;-6.57;11.1;4.48;
47.2;-6.54;11;4.48;
47.2;-6.52;11;4.48;
47.2;-6.49;11;4.48;
47.2;-6.47;11;4.48;
47.2;-6.45;10.9;4.48;
47.2;-6.42;10.9;4.48;
47.2;-6.4;10.9;4.48;
47.2;-6.37;10.9;4.48;
47.2;-6.35;10.8;4.48;
47.2;-6.32;10.8;4.48;
47.2;-6.3;10.8;4.48;
47.2;-6.27;10.8;4.48;
47.2;-6.25;10.7;4.48;
47.2;-6.22;10.7;4.48;
47.2;-6.19;10.7;4.48;
47.2;-6.17;10.7;4.48;
47.2;-6.14;10.6;4.48;
47.2;-6.12;10.6;4.48;
47.2;-6.09;10.6;4.48;
47.2;-6.06;10.5;4.48;
47.2;-6.04;10.5;4.48;
47.2;-6.01;10.5;4.48;
47.2;-5.98;10.5;4.48;
47.2;-5.96;10.4;4.48;
47.2;-5.93;10.4;4.48;
47.2;-5.9;10.4;4.48;
47.2;-5.87;10.4;4.48;
47.2;-5.85;10.3;4.48;
47.2;-5.82;10.3;4.48;
47.2;-5.79;10.3;4.48;
47.2;-5.76;10.2;4.48;
47.2;-5.74;10.2;4.48;
47.2;-5.71;10.2;4.48;
47.2;-5.68;10.2;4.48;
47.2;-5.65;10.1;4.48;
47.2;-5.62;10.1;4.48;
47.2;-5.59;10.1;4.48;
47.2;-5.57;10;4.48;
47.2;-5.54;10;4.48;
47.2;-5.51;9.99;4.48;
47.2;-5.48;9.96;4.48;
47.2;-5.45;9.93;4.48;
47.2;-5.42;9.9;4.48;
47.2;-5.39;9.88;4.48;
47.2;-5.36;9.85;4.48;
47.2;-5.33;9.82;4.48;
47.2;-5.3;9.79;4.48;
47.2;-5.27;9.76;4.48;
47.2;-5.24;9.73;4.48;
47.2;-5.21;9.7;4.48;
47.2;-5.18;9.67;4.48;
47.2;-5.15;9.64;4.48;
47.2;-5.12;9.61;4.48;
47.2;-5.09;9.58;4.48;
47.2;-5.06;9.55;4.48;
47.2;-5.03;9.52;4.48;
47.2;-5;9.49;4.48;
47.2;-4.97;9.46;4.48;
47.2;-4.94;9.43;4.48;
47.2;-4.91;9.4;4.48;
47.2;-4.88;9.36;4.48;
47.2;-4.85;9.33;4.48;
47.2;-4.82;9.3;4.48;
47.2;-4.79;9.27;4.48;
47.2;-4.76;9.24;4.48;
47.2;-4.73;9.21;4.48;
47.3;-4.7;9.18;4.48;
47.3;-4.66;9.15;4.48;
47.3;-4.63;9.12;4.48;
47.3;-4.6;9.09;4.48;
47.3;-4.57;9.05;4.48;
47.3;-4.54;9.02;4.48;
47.3;-4.51;8.99;4.48;
47.3;-4.48;8.96;4.48;
47.3;-4.44;8.93;4.48;
47.3;-4.41;8.9;4.48;
47.3;-4.38;8.87;4.48;
47.3;-4.35;8.83;4.48;
47.3;-4.32;8.8;4.48;
47.3;-4.29;8.77;4.48;
47.3;-4.25;8.74;4.48;
47.3;-4.22;8.71;4.48;
47.3;-4.19;8.68;4.48;
47.3;-4.16;8.64;4.48;
47.3;-4.13;8.61;4.48;
47.3;-4.1;8.58;4.48;
47.3;-4.06;8.55;4.48;
47.3;-4.03;8.52;4.48;
47.3;-4;8.48;4.48;
47.3;-3.97;8.45;4.48;
47.3;-3.94;8.42;4.48;
47.3;-3.9;8.39;4.48;
47.3;-3.87;8.36;4.48;
47.3;-3.84;8.32;4.48;
47.3;-3.81;8.29;4.48;
47.3;-3.77;8.26;4.48;
47.3;-3.74;8.23;4.48;
47.3;-3.71;8.19;4.48;
47.3;-3.68;8.16;4.48;
47.3;-3.65;8.13;4.48;
47.3;-3.61;8.1;4.48;
47.3;-3.58;8.07;4.48;
47.3;-3.55;8.03;4.48;
47.3;-3.52;8;4.48;
47.3;-3.48;7.97;4.48;
47.3;-3.45;7.94;4.48;
47.3;-3.42;7.9;4.48;
47.3;-3.39;7.87;4.48;
47.3;-3.36;7.84;4.48;
47.3;-3.32;7.81;4.48;
47.3;-3.29;7.78;4.48;
47.3;-3.26;7.74;4.48;
47.3;-3.23;7.71;4.48;
47.3;-3.19;7.68;4.48;
47.3;-3.16;7.65;4.48;
47.3;-3.13;7.61;4.48;
47.3;-3.1;7.58;4.48;
47.3;-3.07;7.55;4.48;
47.3;-3.03;7.52;4.48;
47.3;-3;7.49;4.48;
47.3;-2.97;7.45;4.48;
47.3;-2.94;7.42;4.48;
47.3;-2.91;7.39;4.48;
47.3;-2.87;7.36;4.48;
47.3;-2.84;7.33;4.48;
47.3;-2.81;7.29;4.48;
47.3;-2.78;7.26;4.48;
47.3;-2.75;7.23;4.48;
47.3;-2.71;7.2;4.48;
47.3;-2.68;7.17;4.48;
47.3;-2.65;7.13;4.48;
47.3;-2.62;7.1;4.48;
47.3;-2.59;7.07;4.48;
47.3;-2.56;7.04;4.48;
47.3;-2.52;7.01;4.48;
47.3;-2.49;6.98;4.48;
47.3;-2.46;6.94;4.48;
47.3;-2.43;6.91;4.48;
47.3;-2.4;6.88;4.48;
47.3;-2.37;6.85;4.48;
47.3;-2.33;6.82;4.48;
47.3;-2.3;6.79;4.48;
47.3;-2.27;6.76;4.48;
47.3;-2.24;6.72;4.48;
47.3;-2.21;6.69;4.48;
47.3;-2.18;6.66;4.48;
47.3;-2.15;6.63;4.48;
47.3;-2.11;6.6;4.48;
47.3;-2.08;6.57;4.48;
47.3;-2.05;6.54;4.48;
47.3;-2.02;6.51;4.48;
47.3;-1.99;6.47;4.48;
47.3;-1.96;6.44;4.48;
47.3;-1.93;6.41;4.48;
47.3;-1.9;6.38;4.48;
47.3;-1.87;6.35;4.48;
47.3;-1.84;6.32;4.48;
47.3;-1.81;6.29;4.48;
47.3;-1.78;6.26;4.48;
47.3;-1.74;6.23;4.48;
47.3;-1.71;6.2;4.48;
47.3;-1.68;6.17;4.48;
47.3;-1.65;6.14;4.48;
47.3;-1.62;6.11;4.48;
47.3;-1.59;6.08;4.48;
47.3;-1.56;6.05;4.48;
47.4;-1.53;6.02;4.48;
47.4;-1.5;5.99;4.48;
47.4;-1.47;5.96;4.48;
47.4;-1.44;5.93;4.48;
47.4;-1.41;5.9;4.48;
47.4;-1.38;5.87;4.48;
47.4;-1.35;5.84;4.48;
47.4;-1.32;5.81;4.48;
47.4;-1.29;5.78;4.48;
47.4;-1.26;5.75;4.48;
47.4;-1.23;5.72;4.48;
47.4;-1.21;5.69;4.48;
47.4;-1.18;5.66;4.48;
47.4;-1.15;5.63;4.48;
47.4;-1.12;5.6;4.48;
47.4;-1.09;5.57;4.48;
47.4;-1.06;5.54;4.48;
47.4;-1.03;5.51;4.48;
47.4;-1;5.49;4.48;
47.4;-0.973;5.46;4.48;
47.4;-0.944;5.43;4.48;
47.4;-0.915;5.4;4.48;
47.4;-0.886;5.37;4.48;
47.4;-0.858;5.34;4.48;
47.4;-0.829;5.31;4.48;
47.4;-0.801;5.29;4.48;
47.4;-0.773;5.26;4.48;
47.4;-0.744;5.23;4.48;
47.4;-0.716;5.2;4.48;
47.4;-0.688;5.17;4.48;
47.4;-0.66;5.14;4.48;
47.4;-0.632;5.12;4.48;
47.4;-0.604;5.09;4.48;
47.4;-0.576;5.06;4.48;
47.4;-0.549;5.03;4.48;
47.4;-0.521;5.01;4.48;
47.4;-0.493;4.98;4.48;
47.4;-0.466;4.95;4.48;
47.4;-0.438;4.92;4.48;
47.4;-0.411;4.9;4.48;
47.4;-0.384;4.87;4.48;
47.4;-0.357;4.84;4.48;
47.4;-0.33;4.81;4.48;
47.4;-0.303;4.79;4.48;
47.4;-0.276;4.76;4.48;
47.4;-0.249;4.73;4.48;
47.4;-0.222;4.71;4.48;
47.4;-0.195;4.68;4.48;
47.4;-0.169;4.65;4.48;
47.4;-0.142;4.63;4.48;
47.4;-0.116;4.6;4.48;
47.4;-0.0895;4.57;4.48;
47.4;-0.0632;4.55;4.48;
47.4;-0.037;4.52;4.48;
47.4;-0.0109;4.5;4.48;
47.4;0.0151;4.47;4.48;
47.4;0.041;4.44;4.48;
47.4;0.0668;4.42;4.48;
47.4;0.0926;4.39;4.48;
47.4;0.118;4.37;4.48;
47.4;0.144;4.34;4.48;
47.4;0.169;4.31;4.48;
47.4;0.195;4.29;4.48;
47.4;0.22;4.26;4.48;
47.4;0.245;4.24;4.48;
47.4;0.271;4.21;4.48;
47.4;0.296;4.19;4.48;
47.4;0.321;4.16;4.48;
47.4;0.345;4.14;4.48;
47.4;0.37;4.11;4.48;
47.4;0.395;4.09;4.48;
47.4;0.42;4.06;4.48;
47.4;0.444;4.04;4.48;
47.4;0.469;4.02;4.48;
47.4;0.493;3.99;4.48;
47.4;0.517;3.97;4.48;
47.4;0.541;3.94;4.48;
47.4;0.566;3.92;4.48;
47.4;0.59;3.89;4.48;
47.4;0.613;3.87;4.48;
47.4;0.637;3.85;4.48;
47.4;0.661;3.82;4.48;
47.4;0.685;3.8;4.48;
47.4;0.708;3.78;4.48;
47.4;0.732;3.75;4.48;
47.4;0.755;3.73;4.48;
47.4;0.778;3.71;4.48;
47.4;0.802;3.68;4.48;
47.4;0.825;3.66;4.48;
47.4;0.848;3.64;4.48;
47.4;0.871;3.61;4.48;
47.4;0.893;3.59;4.48;
47.4;0.916;3.57;4.48;
47.4;0.939;3.55;4.48;
47.4;0.961;3.52;4.48;
47.4;0.984;3.5;4.48;
47.4;1.01;3.48;4.48;
47.4;1.03;3.46;4.48;
47.4;1.05;3.43;4.48;
47.4;1.07;3.41;4.48;
47.5;1.09;3.39;4.48;
47.5;1.12;3.37;4.48;
47.5;1.14;3.35;4.48;
47.5;1.16;3.32;4.48;
47.5;1.18;3.3;4.48;
47.5;1.2;3.28;4.48;
47.5;1.23;3.26;4.48;
47.5;1.25;3.24;4.48;
47.5;1.27;3.22;4.48;
47.5;1.29;3.2;4.48;
47.5;1.31;3.17;4.48;
47.5;1.33;3.15;4.48;
47.5;1.35;3.13;4.48;
47.5;1.37;3.11;4.48;
47.5;1.39;3.09;4.48;
47.5;1.41;3.07;4.48;
47.5;1.43;3.05;4.48;
47.5;1.46;3.03;4.48;
47.5;1.48;3.01;4.48;
47.5;1.5;2.99;4.48;
47.5;1.52;2.97;4.48;
47.5;1.54;2.95;4.48;
47.5;1.56;2.93;4.48;
47.5;1.58;2.91;4.48;
47.5;1.6;2.89;4.48;
47.5;1.62;2.87;4.48;
47.5;1.63;2.85;4.48;
47.5;1.65;2.83;4.48;
47.5;1.67;2.81;4.48;
47.5;1.69;2.79;4.48;
47.5;1.71;2.77;4.48;
47.5;1.73;2.75;4.48;
47.5;1.75;2.73;4.48;
47.5;1.77;2.71;4.48;
47.5;1.79;2.7;4.48;
47.5;1.81;2.68;4.48;
47.5;1.83;2.66;4.48;
47.5;1.84;2.64;4.48;
47.5;1.86;2.62;4.48;
47.5;1.88;2.6;4.48;
47.5;1.9;2.59;4.48;
47.5;1.92;2.57;4.48;
47.5;1.94;2.55;4.48;
47.5;1.95;2.53;4.48;
47.5;1.97;2.51;4.48;
47.5;1.99;2.5;4.48;
47.5;2.01;2.48;4.48;
47.5;2.02;2.46;4.48;
47.5;2.04;2.44;4.48;
47.5;2.06;2.43;4.48;
47.5;2.08;2.41;4.48;
47.5;2.09;2.39;4.48;
47.5;2.11;2.37;4.48;
47.5;2.13;2.36;4.48;
47.5;2.14;2.34;4.48;
47.5;2.16;2.32;4.48;
47.5;2.18;2.31;4.48;
47.5;2.2;2.29;4.48;
47.5;2.21;2.27;4.48;
47.5;2.23;2.26;4.48;
47.5;2.24;2.24;4.48;
47.5;2.26;2.22;4.48;
47.5;2.28;2.21;4.48;
47.5;2.29;2.19;4.48;
47.5;2.31;2.18;4.48;
47.5;2.32;2.16;4.48;
47.5;2.34;2.14;4.48;
47.5;2.36;2.13;4.48;
47.5;2.37;2.11;4.48;
47.5;2.39;2.1;4.48;
47.5;2.4;2.08;4.48;
47.5;2.42;2.07;4.48;
47.5;2.43;2.05;4.48;
47.5;2.45;2.04;4.48;
47.5;2.46;2.02;4.48;
47.5;2.48;2.01;4.48;
47.5;2.49;1.99;4.48;
47.5;2.51;1.98;4.48;
47.5;2.52;1.96;4.48;
47.5;2.54;1.95;4.48;
47.5;2.55;1.93;4.48;
47.5;2.57;1.92;4.48;
47.5;2.58;1.9;4.48;
47.5;2.59;1.89;4.48;
47.5;2.61;1.88;4.48;
47.5;2.62;1.86;4.48;
47.5;2.64;1.85;4.48;
47.5;2.65;1.83;4.48;
47.5;2.66;1.82;4.48;
47.5;2.68;1.81;4.48;
47.5;2.69;1.79;4.48;
47.5;2.7;1.78;4.48;
47.5;2.72;1.77;4.48;
47.5;2.73;1.75;4.48;
47.5;2.74;1.74;4.48;
47.5;2.76;1.73;4.48;
47.5;2.77;1.72;4.48;
47.5;2.78;1.7;4.48;
47.5;2.79;1.69;4.48;
47.5;2.81;1.68;4.48;
47.6;2.82;1.66;4.48;
47.6;2.83;1.65;4.48;
47.6;2.84;1.64;4.48;
47.6;2.86;1.63;4.48;
47.6;2.87;1.62;4.48;
47.6;2.88;1.6;4.48;
47.6;2.89;1.59;4.48;
47.6;2.9;1.58;4.48;
47.6;2.92;1.57;4.48;
47.6;2.93;1.56;4.48;
47.6;2.94;1.54;4.48;
47.6;2.95;1.53;4.48;
47.6;2.96;1.52;4.48;
47.6;2.97;1.51;4.48;
47.6;2.98;1.5;4.48;
47.6;3;1.49;4.48;
47.6;3.01;1.48;4.48;
47.6;3.02;1.47;4.48;
47.6;3.03;1.46;4.48;
47.6;3.04;1.45;4.48;
47.6;3.05;1.44;4.48;
47.6;3.06;1.42;4.48;
47.6;3.07;1.41;4.48;
47.6;3.08;1.4;4.48;
47.6;3.09;1.39;4.48;
47.6;3.1;1.38;4.48;
47.6;3.11;1.37;4.48;
47.6;3.12;1.36;4.48;
47.6;3.13;1.35;4.48;
47.6;3.14;1.34;4.48;
47.6;3.15;1.33;4.48;
47.6;3.16;1.33;4.48;
47.6;3.17;1.32;4.48;
47.6;3.18;1.31;4.48;
47.6;3.19;1.3;4.48;
47.6;3.2;1.29;4.48;
47.6;3.2;1.28;4.48;
47.6;3.21;1.27;4.48;
47.6;3.22;1.26;4.48;
47.6;3.23;1.25;4.48;
47.6;3.24;1.24;4.48;
47.6;3.25;1.24;4.48;
47.6;3.26;1.23;4.48;
47.6;3.26;1.22;4.48;
47.6;3.27;1.21;4.48;
47.6;3.28;1.2;4.48;
47.6;3.29;1.2;4.48;
47.6;3.3;1.19;4.48;
47.6;3.3;1.18;4.48;
47.6;3.31;1.17;4.48;
47.6;3.32;1.16;4.48;
47.6;3.33;1.16;4.48;
47.6;3.33;1.15;4.48;
47.6;3.34;1.14;4.48;
47.6;3.35;1.13;4.48;
47.6;3.36;1.13;4.48;
47.6;3.36;1.12;4.48;
47.6;3.37;1.11;4.48;
47.6;3.38;1.11;4.48;
47.6;3.38;1.1;4.48;
47.6;3.39;1.09;4.48;
47.6;3.4;1.09;4.48;
47.6;3.4;1.08;4.48;
47.6;3.41;1.07;4.48;
47.6;3.42;1.07;4.48;
47.6;3.42;1.06;4.48;
47.6;3.43;1.06;4.48;
47.6;3.43;1.05;4.48;
47.6;3.44;1.04;4.48;
47.6;3.45;1.04;4.48;
47.6;3.45;1.03;4.48;
47.6;3.46;1.03;4.48;
47.6;3.46;1.02;4.48;
47.6;3.47;1.02;4.48;
47.6;3.47;1.01;4.48;
47.6;3.48;1.01;4.48;
47.6;3.48;1;4.48;
47.6;3.49;0.997;4.48;
47.6;3.49;0.992;4.48;
47.6;3.5;0.987;4.48;
47.6;3.5;0.983;4.48;
47.6;3.51;0.978;4.48;
47.6;3.51;0.974;4.48;
47.6;3.51;0.969;4.48;
47.6;3.52;0.965;4.48;
47.6;3.52;0.961;4.48;
47.6;3.53;0.957;4.48;
47.6;3.53;0.953;4.48;
47.6;3.53;0.949;4.48;
47.6;3.54;0.946;4.48;
47.6;3.54;0.942;4.48;
47.6;3.55;0.938;4.48;
47.6;3.55;0.935;4.48;
47.6;3.55;0.932;4.48;
47.6;3.56;0.929;4.48;
47.6;3.56;0.925;4.48;
47.6;3.56;0.922;4.48;
47.6;3.56;0.92;4.48;
47.6;3.57;0.917;4.48;
47.6;3.57;0.914;4.48;
47.7;3.57;0.911;4.48;
47.7;3.58;0.909;4.48;
47.7;3.58;0.907;4.48;
47.7;3.58;0.904;4.48;
47.7;3.58;0.902;4.48;
47.7;3.58;0.9;4.48;
47.7;3.59;0.898;4.48;
47.7;3.59;0.896;4.48;
47.7;3.59;0.894;4.48;
47.7;3.59;0.893;4.48;
47.7;3.59;0.891;4.48;
47.7;3.59;0.89;4.48;
47.7;3.6;0.888;4.48;
47.7;3.6;0.887;4.48;
47.7;3.6;0.886;4.48;
47.7;3.6;0.885;4.48;
47.7;3.6;0.884;4.48;
47.7;3.6;0.883;4.48;
47.7;3.6;0.882;4.48;
47.7;3.6;0.881;4.48;
47.7;3.6;0.881;4.48;
47.7;3.6;0.88;4.48;
47.7;3.6;0.88;4.48;
47.7;3.6;0.88;4.48;
47.7;3.6;0.88;4.48;
47.7;3.6;0.88;4.48;
47.7;3.6;0.88;4.48;
47.7;3.6;0.88;4.48;
47.7;3.6;0.88;4.48;
47.7;3.6;0.881;4.48;
47.7;3.6;0.881;4.48;
47.7;3.6;0.882;4.48;
47.7;3.6;0.882;4.48;
47.7;3.6;0.883;4.48;
47.7;3.6;0.884;4.48;
47.7;3.6;0.885;4.48;
47.7;3.6;0.886;4.48;
47.7;3.6;0.887;4.48;
47.7;3.6;0.889;4.48;
47.7;3.59;0.89;4.48;
47.7;3.59;0.891;4.48;
47.7;3.59;0.893;4.48;
47.7;3.59;0.895;4.48;
47.7;3.59;0.897;4.48;
47.7;3.59;0.899;4.48;
47.7;3.58;0.901;4.48;
47.7;3.58;0.903;4.48;
47.7;3.58;0.905;4.48;
47.7;3.58;0.907;4.48;
47.7;3.57;0.91;4.48;
47.7;3.57;0.912;4.48;
47.7;3.57;0.915;4.48;
47.7;3.57;0.918;4.48;
47.7;3.56;0.921;4.48;
47.7;3.56;0.924;4.48;
47.7;3.56;0.927;4.48;
47.7;3.55;0.93;4.48;
47.7;3.55;0.933;4.48;
47.7;3.55;0.937;4.48;
47.7;3.54;0.94;4.48;
47.7;3.54;0.944;4.48;
47.7;3.54;0.947;4.48;
47.7;3.53;0.951;4.48;
47.7;3.53;0.955;4.48;
47.7;3.53;0.959;4.48;
47.7;3.52;0.963;4.48;
47.7;3.52;0.968;4.48;
47.7;3.51;0.972;4.48;
47.7;3.51;0.976;4.48;
47.7;3.5;0.981;4.48;
47.7;3.5;0.986;4.48;
47.7;3.49;0.99;4.48;
47.7;3.49;0.995;4.48;
47.7;3.48;1;4.48;
47.7;3.48;1.01;4.48;
47.7;3.47;1.01;4.48;
47.7;3.47;1.02;4.48;
47.7;3.46;1.02;4.48;
47.7;3.46;1.03;4.48;
47.7;3.45;1.03;4.48;
47.7;3.45;1.04;4.48;
47.7;3.44;1.04;4.48;
47.7;3.43;1.05;4.48;
47.7;3.43;1.06;4.48;
47.7;3.42;1.06;4.48;
47.7;3.42;1.07;4.48;
47.7;3.41;1.07;4.48;
47.7;3.4;1.08;4.48;
47.7;3.4;1.09;4.48;
47.7;3.39;1.09;4.48;
47.7;3.38;1.1;4.48;
47.7;3.38;1.11;4.48;
47.7;3.37;1.12;4.48;
47.7;3.36;1.12;4.48;
47.7;3.35;1.13;4.48;
47.7;3.35;1.14;4.48;
47.7;3.34;1.14;4.48;
47.7;3.33;1.15;4.48;
47.7;3.32;1.16;4.48;
47.7;3.32;1.17;4.48;
47.8;3.31;1.17;4.48;
47.8;3.3;1.18;4.48;
47.8;3.29;1.19;4.48;
47.8;3.29;1.2;4.48;
47.8;3.28;1.21;4.48;
47.8;3.27;1.22;4.48;
47.8;3.26;1.22;4.48;
47.8;3.25;1.23;4.48;
47.8;3.24;1.24;4.48;
47.8;3.23;1.25;4.48;
47.8;3.22;1.26;4.48;
47.8;3.22;1.27;4.48;
47.8;3.21;1.28;4.48;
47.8;3.2;1.29;4.48;
47.8;3.19;1.3;4.48;
47.8;3.18;1.31;4.48;
47.8;3.17;1.32;4.48;
47.8;3.16;1.32;4.48;
47.8;3.15;1.33;4.48;
47.8;3.14;1.34;4.48;
47.8;3.13;1.35;4.48;
47.8;3.12;1.36;4.48;
47.8;3.11;1.37;4.48;
47.8;3.1;1.39;4.48;
47.8;3.09;1.4;4.48;
47.8;3.08;1.41;4.48;
47.8;3.07;1.42;4.48;
47.8;3.06;1.43;4.48;
47.8;3.05;1.44;4.48;
47.8;3.03;1.45;4.48;
47.8;3.02;1.46;4.48;
47.8;3.01;1.47;4.48;
47.8;3;1.48;4.48;
47.8;2.99;1.49;4.48;
47.8;2.98;1.51;4.48;
47.8;2.97;1.52;4.48;
47.8;2.96;1.53;4.48;
47.8;2.94;1.54;4.48;
47.8;2.93;1.55;4.48;
47.8;2.92;1.56;4.48;
47.8;2.91;1.58;4.48;
47.8;2.9;1.59;4.48;
47.8;2.88;1.6;4.48;
47.8;2.87;1.61;4.48;
47.8;2.86;1.63;4.48;
47.8;2.85;1.64;4.48;
47.8;2.83;1.65;4.48;
47.8;2.82;1.66;4.48;
47.8;2.81;1.68;4.48;
