theta0;omega0;theta1;omega1;
1.32;1.52;-44.2;-11.5;
1.32;1.48;-44.2;-11.5;
1.32;1.44;-44.2;-11.5;
1.33;1.39;-44.2;-11.5;
1.33;1.35;-44.2;-11.5;
1.33;1.31;-44.3;-11.5;
1.33;1.27;-44.3;-11.5;
1.33;1.22;-44.3;-11.4;
1.33;1.18;-44.3;-11.4;
1.33;1.14;-44.3;-11.4;
1.33;1.1;-44.3;-11.4;
1.34;1.06;-44.3;-11.4;
1.34;1.01;-44.3;-11.4;
1.34;0.972;-44.4;-11.4;
1.34;0.929;-44.4;-11.4;
1.34;0.887;-44.4;-11.5;
1.34;0.845;-44.4;-11.5;
1.34;0.803;-44.4;-11.5;
1.34;0.761;-44.4;-11.5;
1.34;0.719;-44.4;-11.5;
1.34;0.677;-44.4;-11.5;
1.34;0.634;-44.4;-11.5;
1.34;0.592;-44.5;-11.5;
1.35;0.55;-44.5;-11.5;
1.35;0.507;-44.5;-11.5;
1.35;0.465;-44.5;-11.5;
1.35;0.422;-44.5;-11.6;
1.35;0.38;-44.5;-11.6;
1.35;0.337;-44.5;-11.6;
1.35;0.294;-44.5;-11.6;
1.35;0.251;-44.5;-11.6;
1.35;0.208;-44.6;-11.6;
1.35;0.165;-44.6;-11.7;
1.35;0.122;-44.6;-11.7;
1.35;0.079;-44.6;-11.7;
1.35;0.0357;-44.6;-11.7;
1.35;-0.0078;-44.6;-11.7;
1.35;-0.0514;-44.6;-11.8;
1.35;-0.095;-44.6;-11.8;
1.35;-0.139;-44.7;-11.8;
1.35;-0.183;-44.7;-11.8;
1.35;-0.227;-44.7;-11.9;
1.35;-0.271;-44.7;-11.9;
1.35;-0.315;-44.7;-11.9;
1.35;-0.36;-44.7;-12;
1.35;-0.404;-44.7;-12;
1.35;-0.449;-44.7;-12;
1.35;-0.494;-44.7;-12.1;
1.35;-0.538;-44.8;-12.1;
1.34;-0.583;-44.8;-12.1;
1.34;-0.629;-44.8;-12.2;
1.34;-0.674;-44.8;-12.2;
1.34;-0.719;-44.8;-12.2;
1.34;-0.765;-44.8;-12.3;
1.34;-0.811;-44.8;-12.3;
1.34;-0.856;-44.8;-12.3;
1.34;-0.902;-44.9;-12.4;
1.34;-0.948;-44.9;-12.4;
1.34;-0.995;-44.9;-12.5;
1.34;-1.04;-44.9;-12.5;
1.34;-1.09;-44.9;-12.5;
1.33;-1.13;-44.9;-12.6;
1.33;-1.18;-44.9;-12.6;
1.33;-1.23;-44.9;-12.7;
1.33;-1.27;-45;-12.7;
1.33;-1.32;-45;-12.8;
1.33;-1.37;-45;-12.8;
1.33;-1.41;-45;-12.8;
1.33;-1.46;-45;-12.9;
1.32;-1.51;-45;-12.9;
1.32;-1.56;-45;-13;
1.32;-1.6;-45;-13;
1.32;-1.65;-45.1;-13.1;
1.32;-1.7;-45.1;-13.1;
1.32;-1.75;-45.1;-13.2;
1.31;-1.79;-45.1;-13.2;
1.31;-1.84;-45.1;-13.3;
1.31;-1.89;-45.1;-13.3;
1.31;-1.94;-45.1;-13.4;
1.31;-1.98;-45.2;-13.4;
1.3;-2.03;-45.2;-13.5;
1.3;-2.08;-45.2;-13.5;
1.3;-2.13;-45.2;-13.6;
1.3;-2.17;-45.2;-13.6;
1.3;-2.22;-45.2;-13.7;
1.29;-2.27;-45.2;-13.8;
1.29;-2.31;-45.3;-13.8;
1.29;-2.36;-45.3;-13.9;
1.29;-2.41;-45.3;-13.9;
1.28;-2.45;-45.3;-14;
1.28;-2.5;-45.3;-14;
1.28;-2.55;-45.3;-14.1;
1.28;-2.59;-45.3;-14.1;
1.27;-2.64;-45.3;-14.2;
1.27;-2.68;-45.4;-14.2;
1.27;-2.73;-45.4;-14.3;
1.27;-2.77;-45.4;-14.3;
1.26;-2.82;-45.4;-14.4;
1.26;-2.86;-45.4;-14.4;
1.26;-2.9;-45.4;-14.5;
1.25;-2.95;-45.4;-14.6;
1.25;-2.99;-45.5;-14.6;
1.25;-3.03;-45.5;-14.7;
1.25;-3.07;-45.5;-14.7;
1.24;-3.11;-45.5;-14.8;
1.24;-3.15;-45.5;-14.8;
1.24;-3.19;-45.5;-14.8;
1.23;-3.23;-45.6;-14.9;
1.23;-3.27;-45.6;-14.9;
1.23;-3.31;-45.6;-15;
1.22;-3.34;-45.6;-15;
1.22;-3.38;-45.6;-15.1;
1.22;-3.41;-45.6;-15.1;
1.21;-3.45;-45.6;-15.2;
1.21;-3.48;-45.7;-15.2;
1.21;-3.51;-45.7;-15.2;
1.2;-3.55;-45.7;-15.3;
1.2;-3.58;-45.7;-15.3;
1.2;-3.61;-45.7;-15.3;
1.19;-3.64;-45.7;-15.4;
1.19;-3.66;-45.7;-15.4;
1.18;-3.69;-45.8;-15.4;
1.18;-3.72;-45.8;-15.5;
1.18;-3.74;-45.8;-15.5;
1.17;-3.76;-45.8;-15.5;
1.17;-3.79;-45.8;-15.5;
1.17;-3.81;-45.8;-15.5;
1.16;-3.83;-45.9;-15.6;
1.16;-3.85;-45.9;-15.6;
1.15;-3.87;-45.9;-15.6;
1.15;-3.88;-45.9;-15.6;
1.15;-3.9;-45.9;-15.6;
1.14;-3.91;-45.9;-15.6;
1.14;-3.92;-46;-15.6;
1.13;-3.94;-46;-15.6;
1.13;-3.95;-46;-15.6;
1.13;-3.96;-46;-15.6;
1.12;-3.96;-46;-15.6;
1.12;-3.97;-46;-15.6;
1.11;-3.98;-46;-15.6;
1.11;-3.98;-46.1;-15.6;
1.11;-3.98;-46.1;-15.6;
1.1;-3.99;-46.1;-15.6;
1.1;-3.99;-46.1;-15.6;
1.09;-3.99;-46.1;-15.6;
1.09;-3.99;-46.1;-15.6;
1.09;-3.98;-46.2;-15.5;
1.08;-3.98;-46.2;-15.5;
1.08;-3.98;-46.2;-15.5;
1.08;-3.97;-46.2;-15.5;
1.07;-3.96;-46.2;-15.5;
1.07;-3.96;-46.2;-15.4;
1.06;-3.95;-46.2;-15.4;
1.06;-3.94;-46.3;-15.4;
1.06;-3.93;-46.3;-15.3;
1.05;-3.92;-46.3;-15.3;
1.05;-3.9;-46.3;-15.3;
1.04;-3.89;-46.3;-15.3;
1.04;-3.88;-46.3;-15.2;
1.04;-3.86;-46.4;-15.2;
1.03;-3.85;-46.4;-15.1;
1.03;-3.83;-46.4;-15.1;
1.02;-3.81;-46.4;-15.1;
1.02;-3.8;-46.4;-15;
1.02;-3.78;-46.4;-15;
1.01;-3.76;-46.4;-15;
1.01;-3.74;-46.5;-14.9;
1.01;-3.72;-46.5;-14.9;
1;-3.7;-46.5;-14.8;
0.998;-3.68;-46.5;-14.8;
0.994;-3.65;-46.5;-14.8;
0.991;-3.63;-46.5;-14.7;
0.987;-3.61;-46.5;-14.7;
0.984;-3.58;-46.6;-14.6;
0.98;-3.56;-46.6;-14.6;
0.976;-3.54;-46.6;-14.5;
0.973;-3.51;-46.6;-14.5;
0.969;-3.49;-46.6;-14.5;
0.966;-3.46;-46.6;-14.4;
0.962;-3.44;-46.7;-14.4;
0.959;-3.41;-46.7;-14.3;
0.956;-3.38;-46.7;-14.3;
0.952;-3.36;-46.7;-14.2;
0.949;-3.33;-46.7;-14.2;
0.946;-3.3;-46.7;-14.2;
0.942;-3.28;-46.7;-14.1;
0.939;-3.25;-46.7;-14.1;
0.936;-3.22;-46.8;-14;
0.933;-3.19;-46.8;-14;
0.929;-3.17;-46.8;-13.9;
0.926;-3.14;-46.8;-13.9;
0.923;-3.11;-46.8;-13.9;
0.92;-3.08;-46.8;-13.8;
0.917;-3.05;-46.8;-13.8;
0.914;-3.02;-46.9;-13.7;
0.911;-3;-46.9;-13.7;
0.908;-2.97;-46.9;-13.7;
0.905;-2.94;-46.9;-13.6;
0.902;-2.91;-46.9;-13.6;
0.899;-2.88;-46.9;-13.5;
0.896;-2.85;-46.9;-13.5;
0.893;-2.82;-47;-13.5;
0.891;-2.79;-47;-13.4;
0.888;-2.76;-47;-13.4;
0.885;-2.73;-47;-13.4;
0.882;-2.7;-47;-13.3;
0.88;-2.67;-47;-13.3;
0.877;-2.64;-47;-13.3;
0.874;-2.61;-47;-13.2;
0.872;-2.59;-47.1;-13.2;
0.869;-2.56;-47.1;-13.2;
0.867;-2.53;-47.1;-13.1;
0.864;-2.5;-47.1;-13.1;
0.862;-2.47;-47.1;-13.1;
0.859;-2.44;-47.1;-13;
0.857;-2.41;-47.1;-13;
0.854;-2.38;-47.2;-13;
0.852;-2.35;-47.2;-13;
0.85;-2.32;-47.2;-12.9;
0.847;-2.29;-47.2;-12.9;
0.845;-2.26;-47.2;-12.9;
0.843;-2.23;-47.2;-12.8;
0.841;-2.2;-47.2;-12.8;
0.839;-2.17;-47.2;-12.8;
0.836;-2.14;-47.3;-12.8;
0.834;-2.11;-47.3;-12.8;
0.832;-2.08;-47.3;-12.7;
0.83;-2.05;-47.3;-12.7;
0.828;-2.02;-47.3;-12.7;
0.826;-1.99;-47.3;-12.7;
0.824;-1.96;-47.3;-12.6;
0.822;-1.93;-47.3;-12.6;
0.82;-1.9;-47.4;-12.6;
0.818;-1.87;-47.4;-12.6;
0.816;-1.84;-47.4;-12.6;
0.815;-1.81;-47.4;-12.6;
0.813;-1.78;-47.4;-12.5;
0.811;-1.75;-47.4;-12.5;
0.809;-1.72;-47.4;-12.5;
0.808;-1.69;-47.4;-12.5;
0.806;-1.67;-47.5;-12.5;
0.804;-1.64;-47.5;-12.5;
0.803;-1.61;-47.5;-12.5;
0.801;-1.58;-47.5;-12.4;
0.8;-1.55;-47.5;-12.4;
0.798;-1.52;-47.5;-12.4;
0.797;-1.49;-47.5;-12.4;
0.795;-1.46;-47.5;-12.4;
0.794;-1.43;-47.6;-12.4;
0.792;-1.4;-47.6;-12.4;
0.791;-1.37;-47.6;-12.4;
0.789;-1.34;-47.6;-12.4;
0.788;-1.31;-47.6;-12.4;
0.787;-1.28;-47.6;-12.4;
0.786;-1.25;-47.6;-12.4;
0.784;-1.22;-47.6;-12.4;
0.783;-1.19;-47.7;-12.4;
0.782;-1.16;-47.7;-12.4;
0.781;-1.13;-47.7;-12.4;
0.78;-1.1;-47.7;-12.4;
0.779;-1.07;-47.7;-12.4;
0.778;-1.04;-47.7;-12.4;
0.777;-1;-47.7;-12.4;
0.776;-0.974;-47.7;-12.4;
0.775;-0.944;-47.8;-12.4;
0.774;-0.913;-47.8;-12.4;
0.773;-0.882;-47.8;-12.4;
0.772;-0.851;-47.8;-12.4;
0.771;-0.82;-47.8;-12.4;
0.77;-0.789;-47.8;-12.4;
0.77;-0.758;-47.8;-12.4;
0.769;-0.727;-47.8;-12.4;
0.768;-0.695;-47.9;-12.4;
0.767;-0.664;-47.9;-12.4;
0.767;-0.632;-47.9;-12.4;
0.766;-0.601;-47.9;-12.4;
0.766;-0.569;-47.9;-12.5;
0.765;-0.537;-47.9;-12.5;
0.764;-0.505;-47.9;-12.5;
0.764;-0.472;-47.9;-12.5;
0.764;-0.44;-48;-12.5;
0.763;-0.408;-48;-12.5;
0.763;-0.375;-48;-12.5;
0.762;-0.342;-48;-12.6;
0.762;-0.309;-48;-12.6;
0.762;-0.276;-48;-12.6;
0.761;-0.242;-48;-12.6;
0.761;-0.209;-48;-12.7;
0.761;-0.175;-48.1;-12.7;
0.761;-0.141;-48.1;-12.7;
0.761;-0.107;-48.1;-12.7;
0.761;-0.0728;-48.1;-12.8;
0.761;-0.0382;-48.1;-12.8;
0.761;-0.00339;-48.1;-12.8;
0.761;0.0316;-48.1;-12.8;
0.761;0.0669;-48.1;-12.9;
0.761;0.102;-48.2;-12.9;
0.761;0.138;-48.2;-12.9;
0.761;0.174;-48.2;-13;
0.761;0.21;-48.2;-13;
0.761;0.247;-48.2;-13;
0.762;0.284;-48.2;-13.1;
0.762;0.321;-48.2;-13.1;
0.762;0.358;-48.2;-13.2;
0.763;0.396;-48.3;-13.2;
0.763;0.434;-48.3;-13.2;
0.764;0.473;-48.3;-13.3;
0.764;0.511;-48.3;-13.3;
0.765;0.551;-48.3;-13.4;
0.765;0.59;-48.3;-13.4;
0.766;0.63;-48.3;-13.5;
0.766;0.67;-48.4;-13.5;
0.767;0.71;-48.4;-13.6;
0.768;0.751;-48.4;-13.6;
0.769;0.793;-48.4;-13.7;
0.769;0.834;-48.4;-13.8;
0.77;0.877;-48.4;-13.8;
0.771;0.919;-48.4;-13.9;
0.772;0.962;-48.5;-13.9;
0.773;1.01;-48.5;-14;
0.774;1.05;-48.5;-14.1;
0.775;1.09;-48.5;-14.1;
0.776;1.14;-48.5;-14.2;
0.778;1.18;-48.5;-14.3;
0.779;1.23;-48.5;-14.4;
0.78;1.28;-48.6;-14.4;
0.781;1.32;-48.6;-14.5;
0.783;1.37;-48.6;-14.6;
0.784;1.42;-48.6;-14.7;
0.785;1.47;-48.6;-14.8;
0.787;1.51;-48.6;-14.9;
0.788;1.56;-48.6;-14.9;
0.79;1.61;-48.7;-15;
0.792;1.66;-48.7;-15.1;
0.793;1.71;-48.7;-15.2;
0.795;1.77;-48.7;-15.3;
0.797;1.82;-48.7;-15.4;
0.799;1.87;-48.7;-15.5;
0.801;1.92;-48.7;-15.6;
0.803;1.97;-48.8;-15.7;
0.805;2.03;-48.8;-15.8;
0.807;2.08;-48.8;-15.9;
0.809;2.13;-48.8;-16;
0.811;2.19;-48.8;-16.2;
0.813;2.24;-48.8;-16.3;
0.815;2.3;-48.9;-16.4;
0.818;2.35;-48.9;-16.5;
0.82;2.41;-48.9;-16.6;
0.823;2.46;-48.9;-16.7;
0.825;2.51;-48.9;-16.9;
0.828;2.57;-48.9;-17;
0.83;2.62;-49;-17.1;
0.833;2.67;-49;-17.2;
0.836;2.72;-49;-17.3;
0.838;2.77;-49;-17.4;
0.841;2.82;-49;-17.6;
0.844;2.87;-49;-17.7;
0.847;2.92;-49.1;-17.8;
0.85;2.96;-49.1;-17.9;
0.853;3.01;-49.1;-18;
0.856;3.05;-49.1;-18.1;
0.859;3.09;-49.1;-18.2;
0.862;3.12;-49.2;-18.3;
0.865;3.16;-49.2;-18.4;
0.868;3.19;-49.2;-18.5;
0.871;3.22;-49.2;-18.5;
0.875;3.24;-49.2;-18.6;
0.878;3.26;-49.2;-18.7;
0.881;3.28;-49.3;-18.7;
0.885;3.29;-49.3;-18.8;
0.888;3.3;-49.3;-18.8;
0.891;3.3;-49.3;-18.8;
0.894;3.31;-49.3;-18.8;
0.898;3.3;-49.4;-18.9;
0.901;3.29;-49.4;-18.9;
0.904;3.28;-49.4;-18.8;
0.908;3.26;-49.4;-18.8;
0.911;3.24;-49.4;-18.8;
0.914;3.22;-49.5;-18.8;
0.917;3.19;-49.5;-18.7;
0.92;3.16;-49.5;-18.7;
0.924;3.12;-49.5;-18.6;
0.927;3.08;-49.5;-18.5;
0.93;3.04;-49.5;-18.5;
0.933;2.99;-49.6;-18.4;
0.936;2.94;-49.6;-18.3;
0.939;2.89;-49.6;-18.2;
0.941;2.83;-49.6;-18.1;
0.944;2.78;-49.6;-18;
0.947;2.72;-49.7;-17.9;
0.95;2.66;-49.7;-17.8;
0.952;2.6;-49.7;-17.7;
0.955;2.53;-49.7;-17.6;
0.957;2.47;-49.7;-17.5;
0.96;2.4;-49.7;-17.3;
0.962;2.34;-49.8;-17.2;
0.965;2.27;-49.8;-17.1;
0.967;2.2;-49.8;-17;
0.969;2.14;-49.8;-16.9;
0.971;2.07;-49.8;-16.8;
0.973;2;-49.8;-16.7;
0.975;1.93;-49.9;-16.5;
0.977;1.86;-49.9;-16.4;
0.979;1.79;-49.9;-16.3;
0.981;1.73;-49.9;-16.2;
0.982;1.66;-49.9;-16.1;
0.984;1.59;-49.9;-16;
0.985;1.52;-50;-15.9;
0.987;1.45;-50;-15.8;
0.988;1.39;-50;-15.7;
0.99;1.32;-50;-15.6;
0.991;1.25;-50;-15.5;
0.992;1.19;-50;-15.4;
0.993;1.12;-50.1;-15.3;
0.994;1.05;-50.1;-15.2;
0.995;0.99;-50.1;-15.1;
0.996;0.925;-50.1;-15;
0.997;0.861;-50.1;-15;
0.998;0.797;-50.1;-14.9;
0.999;0.734;-50.1;-14.8;
1;0.671;-50.2;-14.7;
1;0.609;-50.2;-14.6;
1;0.547;-50.2;-14.6;
1;0.486;-50.2;-14.5;
1;0.425;-50.2;-14.4;
1;0.364;-50.2;-14.4;
1;0.304;-50.2;-14.3;
1;0.244;-50.3;-14.2;
1;0.185;-50.3;-14.2;
1;0.126;-50.3;-14.1;
1;0.0673;-50.3;-14;
1;0.00915;-50.3;-14;
1;-0.0486;-50.3;-13.9;
1;-0.106;-50.3;-13.9;
1;-0.163;-50.4;-13.8;
1;-0.22;-50.4;-13.8;
1;-0.276;-50.4;-13.7;
1;-0.332;-50.4;-13.7;
1;-0.388;-50.4;-13.6;
1;-0.443;-50.4;-13.6;
1;-0.498;-50.4;-13.5;
1;-0.553;-50.5;-13.5;
1;-0.607;-50.5;-13.4;
0.999;-0.661;-50.5;-13.4;
0.999;-0.715;-50.5;-13.3;
0.998;-0.769;-50.5;-13.3;
0.997;-0.822;-50.5;-13.3;
0.996;-0.875;-50.5;-13.2;
0.995;-0.927;-50.5;-13.2;
0.994;-0.98;-50.6;-13.1;
0.993;-1.03;-50.6;-13.1;
0.992;-1.08;-50.6;-13.1;
0.991;-1.14;-50.6;-13;
0.99;-1.19;-50.6;-13;
0.989;-1.24;-50.6;-13;
0.988;-1.29;-50.6;-12.9;
0.986;-1.34;-50.7;-12.9;
0.985;-1.39;-50.7;-12.9;
0.983;-1.44;-50.7;-12.8;
0.982;-1.49;-50.7;-12.8;
0.98;-1.54;-50.7;-12.8;
0.979;-1.59;-50.7;-12.8;
0.977;-1.64;-50.7;-12.7;
0.976;-1.69;-50.7;-12.7;
0.974;-1.74;-50.8;-12.7;
0.972;-1.79;-50.8;-12.7;
0.97;-1.83;-50.8;-12.6;
0.969;-1.88;-50.8;-12.6;
0.967;-1.93;-50.8;-12.6;
0.965;-1.98;-50.8;-12.6;
0.963;-2.03;-50.8;-12.5;
0.961;-2.07;-50.8;-12.5;
0.959;-2.12;-50.9;-12.5;
0.956;-2.17;-50.9;-12.5;
0.954;-2.21;-50.9;-12.4;
0.952;-2.26;-50.9;-12.4;
0.95;-2.31;-50.9;-12.4;
0.947;-2.35;-50.9;-12.4;
0.945;-2.4;-50.9;-12.4;
0.943;-2.45;-50.9;-12.3;
0.94;-2.49;-51;-12.3;
0.938;-2.54;-51;-12.3;
0.935;-2.58;-51;-12.3;
0.932;-2.63;-51;-12.3;
0.93;-2.67;-51;-12.2;
0.927;-2.72;-51;-12.2;
0.924;-2.76;-51;-12.2;
0.921;-2.81;-51;-12.2;
0.919;-2.85;-51.1;-12.2;
0.916;-2.89;-51.1;-12.2;
0.913;-2.94;-51.1;-12.1;
0.91;-2.98;-51.1;-12.1;
0.907;-3.02;-51.1;-12.1;
0.904;-3.07;-51.1;-12.1;
0.901;-3.11;-51.1;-12.1;
0.898;-3.15;-51.1;-12;
0.894;-3.19;-51.1;-12;
0.891;-3.24;-51.2;-12;
0.888;-3.28;-51.2;-12;
0.885;-3.32;-51.2;-12;
0.881;-3.36;-51.2;-12;
0.878;-3.4;-51.2;-11.9;
0.875;-3.44;-51.2;-11.9;
0.871;-3.48;-51.2;-11.9;
0.868;-3.52;-51.2;-11.9;
0.864;-3.56;-51.3;-11.9;
0.86;-3.6;-51.3;-11.8;
0.857;-3.64;-51.3;-11.8;
0.853;-3.68;-51.3;-11.8;
0.849;-3.72;-51.3;-11.8;
0.846;-3.76;-51.3;-11.8;
0.842;-3.8;-51.3;-11.8;
0.838;-3.84;-51.3;-11.7;
0.834;-3.88;-51.3;-11.7;
0.83;-3.91;-51.4;-11.7;
0.826;-3.95;-51.4;-11.7;
0.822;-3.99;-51.4;-11.7;
0.818;-4.02;-51.4;-11.6;
0.814;-4.06;-51.4;-11.6;
0.81;-4.1;-51.4;-11.6;
0.806;-4.13;-51.4;-11.6;
0.802;-4.17;-51.4;-11.5;
0.798;-4.2;-51.5;-11.5;
0.794;-4.24;-51.5;-11.5;
0.789;-4.27;-51.5;-11.5;
0.785;-4.31;-51.5;-11.5;
0.781;-4.34;-51.5;-11.4;
0.776;-4.38;-51.5;-11.4;
0.772;-4.41;-51.5;-11.4;
0.768;-4.44;-51.5;-11.4;
0.763;-4.48;-51.5;-11.3;
0.759;-4.51;-51.6;-11.3;
0.754;-4.54;-51.6;-11.3;
0.75;-4.57;-51.6;-11.3;
0.745;-4.6;-51.6;-11.2;
0.74;-4.63;-51.6;-11.2;
0.736;-4.66;-51.6;-11.2;
0.731;-4.69;-51.6;-11.2;
0.726;-4.72;-51.6;-11.1;
0.722;-4.75;-51.6;-11.1;
0.717;-4.78;-51.7;-11.1;
0.712;-4.81;-51.7;-11;
0.707;-4.84;-51.7;-11;
0.702;-4.87;-51.7;-11;
0.698;-4.9;-51.7;-11;
0.693;-4.92;-51.7;-10.9;
0.688;-4.95;-51.7;-10.9;
0.683;-4.98;-51.7;-10.9;
0.678;-5;-51.7;-10.8;
0.673;-5.03;-51.8;-10.8;
0.668;-5.06;-51.8;-10.8;
0.663;-5.08;-51.8;-10.7;
0.657;-5.11;-51.8;-10.7;
0.652;-5.13;-51.8;-10.7;
0.647;-5.15;-51.8;-10.6;
0.642;-5.18;-51.8;-10.6;
0.637;-5.2;-51.8;-10.6;
0.632;-5.22;-51.8;-10.5;
0.626;-5.25;-51.9;-10.5;
0.621;-5.27;-51.9;-10.4;
0.616;-5.29;-51.9;-10.4;
0.611;-5.31;-51.9;-10.4;
0.605;-5.33;-51.9;-10.3;
0.6;-5.35;-51.9;-10.3;
0.595;-5.37;-51.9;-10.2;
0.589;-5.39;-51.9;-10.2;
0.584;-5.41;-51.9;-10.2;
0.578;-5.43;-51.9;-10.1;
0.573;-5.45;-52;-10.1;
0.567;-5.47;-52;-10;
0.562;-5.48;-52;-10;
0.556;-5.5;-52;-9.96;
0.551;-5.52;-52;-9.91;
0.545;-5.53;-52;-9.87;
0.54;-5.55;-52;-9.82;
0.534;-5.57;-52;-9.78;
0.529;-5.58;-52;-9.73;
0.523;-5.6;-52;-9.69;
0.518;-5.61;-52.1;-9.64;
0.512;-5.62;-52.1;-9.59;
0.506;-5.64;-52.1;-9.55;
0.501;-5.65;-52.1;-9.5;
0.495;-5.66;-52.1;-9.45;
0.489;-5.68;-52.1;-9.4;
0.484;-5.69;-52.1;-9.35;
0.478;-5.7;-52.1;-9.3;
0.472;-5.71;-52.1;-9.25;
0.467;-5.72;-52.1;-9.2;
0.461;-5.73;-52.1;-9.15;
0.455;-5.74;-52.2;-9.1;
0.449;-5.75;-52.2;-9.05;
0.444;-5.76;-52.2;-9;
0.438;-5.77;-52.2;-8.94;
0.432;-5.78;-52.2;-8.89;
0.426;-5.79;-52.2;-8.84;
0.42;-5.8;-52.2;-8.78;
0.415;-5.81;-52.2;-8.73;
0.409;-5.81;-52.2;-8.67;
0.403;-5.82;-52.2;-8.62;
0.397;-5.83;-52.2;-8.56;
0.391;-5.83;-52.3;-8.51;
0.386;-5.84;-52.3;-8.45;
0.38;-5.84;-52.3;-8.39;
0.374;-5.85;-52.3;-8.34;
0.368;-5.85;-52.3;-8.28;
0.362;-5.86;-52.3;-8.22;
0.356;-5.86;-52.3;-8.16;
0.35;-5.87;-52.3;-8.11;
0.345;-5.87;-52.3;-8.05;
0.339;-5.87;-52.3;-7.99;
0.333;-5.88;-52.3;-7.93;
0.327;-5.88;-52.3;-7.87;
0.321;-5.88;-52.4;-7.81;
0.315;-5.88;-52.4;-7.75;
0.309;-5.88;-52.4;-7.69;
0.303;-5.89;-52.4;-7.63;
0.298;-5.89;-52.4;-7.56;
0.292;-5.89;-52.4;-7.5;
0.286;-5.89;-52.4;-7.44;
0.28;-5.89;-52.4;-7.38;
0.274;-5.89;-52.4;-7.32;
0.268;-5.89;-52.4;-7.25;
0.262;-5.89;-52.4;-7.19;
0.256;-5.89;-52.4;-7.13;
0.25;-5.89;-52.4;-7.06;
0.245;-5.88;-52.4;-7;
0.239;-5.88;-52.5;-6.94;
0.233;-5.88;-52.5;-6.87;
0.227;-5.88;-52.5;-6.81;
0.221;-5.87;-52.5;-6.74;
0.215;-5.87;-52.5;-6.68;
0.209;-5.87;-52.5;-6.61;
0.203;-5.87;-52.5;-6.55;
0.198;-5.86;-52.5;-6.48;
0.192;-5.86;-52.5;-6.41;
0.186;-5.85;-52.5;-6.35;
0.18;-5.85;-52.5;-6.28;
0.174;-5.84;-52.5;-6.21;
0.168;-5.84;-52.5;-6.15;
0.162;-5.83;-52.5;-6.08;
0.157;-5.83;-52.5;-6.01;
0.151;-5.82;-52.6;-5.95;
0.145;-5.82;-52.6;-5.88;
0.139;-5.81;-52.6;-5.81;
0.133;-5.81;-52.6;-5.74;
0.128;-5.8;-52.6;-5.68;
0.122;-5.79;-52.6;-5.61;
0.116;-5.79;-52.6;-5.54;
0.11;-5.78;-52.6;-5.47;
0.104;-5.77;-52.6;-5.4;
0.0986;-5.76;-52.6;-5.33;
0.0929;-5.76;-52.6;-5.27;
0.0871;-5.75;-52.6;-5.2;
0.0814;-5.74;-52.6;-5.13;
0.0756;-5.73;-52.6;-5.06;
0.0699;-5.73;-52.6;-4.99;
0.0642;-5.72;-52.6;-4.92;
0.0585;-5.71;-52.6;-4.85;
0.0528;-5.7;-52.6;-4.78;
0.0471;-5.69;-52.6;-4.71;
0.0414;-5.68;-52.7;-4.64;
0.0357;-5.67;-52.7;-4.57;
0.03;-5.66;-52.7;-4.5;
0.0244;-5.65;-52.7;-4.43;
0.0187;-5.64;-52.7;-4.36;
0.0131;-5.63;-52.7;-4.29;
0.00747;-5.62;-52.7;-4.22;
0.00185;-5.61;-52.7;-4.15;
-0.00375;-5.6;-52.7;-4.08;
-0.00935;-5.59;-52.7;-4.01;
-0.0149;-5.58;-52.7;-3.94;
-0.0205;-5.57;-52.7;-3.87;
-0.0261;-5.56;-52.7;-3.8;
-0.0316;-5.55;-52.7;-3.73;
-0.0372;-5.54;-52.7;-3.66;
-0.0427;-5.53;-52.7;-3.59;
-0.0482;-5.52;-52.7;-3.52;
-0.0537;-5.5;-52.7;-3.45;
-0.0592;-5.49;-52.7;-3.38;
-0.0647;-5.48;-52.7;-3.31;
-0.0702;-5.47;-52.7;-3.24;
-0.0757;-5.46;-52.7;-3.17;
-0.0811;-5.45;-52.7;-3.1;
-0.0866;-5.43;-52.7;-3.03;
-0.092;-5.42;-52.7;-2.96;
-0.0974;-5.41;-52.7;-2.89;
-0.103;-5.4;-52.7;-2.82;
-0.108;-5.38;-52.8;-2.75;
-0.114;-5.37;-52.8;-2.68;
-0.119;-5.36;-52.8;-2.61;
-0.124;-5.35;-52.8;-2.54;
-0.13;-5.33;-52.8;-2.47;
-0.135;-5.32;-52.8;-2.4;
-0.14;-5.31;-52.8;-2.33;
-0.146;-5.3;-52.8;-2.26;
-0.151;-5.28;-52.8;-2.19;
-0.156;-5.27;-52.8;-2.12;
-0.161;-5.26;-52.8;-2.05;
-0.167;-5.24;-52.8;-1.99;
-0.172;-5.23;-52.8;-1.92;
-0.177;-5.22;-52.8;-1.85;
-0.182;-5.2;-52.8;-1.78;
-0.188;-5.19;-52.8;-1.71;
-0.193;-5.18;-52.8;-1.64;
-0.198;-5.17;-52.8;-1.57;
-0.203;-5.15;-52.8;-1.51;
-0.208;-5.14;-52.8;-1.44;
-0.213;-5.13;-52.8;-1.37;
-0.218;-5.11;-52.8;-1.3;
-0.224;-5.1;-52.8;-1.23;
-0.229;-5.09;-52.8;-1.17;
-0.234;-5.07;-52.8;-1.1;
-0.239;-5.06;-52.8;-1.03;
-0.244;-5.05;-52.8;-0.965;
-0.249;-5.03;-52.8;-0.898;
-0.254;-5.02;-52.8;-0.831;
-0.259;-5.01;-52.8;-0.765;
